#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	1310758	1488349	4517	5456	M	0_m	20_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	21_x
tig00004255_pilon	1	329568	1	1366	M	0_m	22_x
tig00004255_pilon	329605	330069	1367	1377	P	0_m	22_x
tig00004255_pilon	330246	1310354	1378	4515	M	0_m	22_x
tig00004255_pilon	1310705	1322421	4516	4522	P	0_m	22_x
tig00004255_pilon	1323357	1488349	4523	5456	M	0_m	22_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	23_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	27_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	40_x
tig00004255_pilon	1	1056492	1	3747	M	0_m	41_x
tig00004255_pilon	1057487	1145481	3748	3808	P	0_m	41_x
tig00004255_pilon	1145771	1309982	3809	4506	M	0_m	41_x
tig00004255_pilon	1309997	1328254	4507	4536	P	0_m	41_x
tig00004255_pilon	1328669	1488349	4537	5456	M	0_m	41_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	42_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	43_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	46_x
tig00004255_pilon	1	824045	1	2983	M	0_m	47_x
tig00004255_pilon	826512	889786	2984	3033	P	0_m	47_x
tig00004255_pilon	889868	1488349	3034	5456	M	0_m	47_x
tig00004255_pilon	1	158046	1	665	M	0_m	48_x
tig00004255_pilon	158373	158373	666	666	P	0_m	48_x
tig00004255_pilon	158503	895401	667	3086	M	0_m	48_x
tig00004255_pilon	895435	897556	3087	3100	P	0_m	48_x
tig00004255_pilon	897585	1310705	3101	4516	M	0_m	48_x
tig00004255_pilon	1310758	1328819	4517	4541	P	0_m	48_x
tig00004255_pilon	1329221	1488349	4542	5456	M	0_m	48_x
tig00004255_pilon	1	1302899	1	4505	M	0_m	56_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	56_x
tig00004255_pilon	1309997	1310084	4507	4510	M	0_m	56_x
tig00004255_pilon	1310184	1327944	4511	4534	P	0_m	56_x
tig00004255_pilon	1327995	1488349	4535	5456	M	0_m	56_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	57_x
tig00004255_pilon	1	30663	1	121	M	0_m	58_x
tig00004255_pilon	30695	50736	122	131	P	0_m	58_x
tig00004255_pilon	51104	1310920	132	4520	M	0_m	58_x
tig00004255_pilon	1310954	1326690	4521	4528	P	0_m	58_x
tig00004255_pilon	1327305	1488349	4529	5456	M	0_m	58_x
tig00004255_pilon	1	826909	1	2986	M	0_m	59_x
tig00004255_pilon	834194	850730	2987	2996	P	0_m	59_x
tig00004255_pilon	850908	1488349	2997	5456	M	0_m	59_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	63_x
tig00004255_pilon	1	17544	1	69	P	0_m	64_x
tig00004255_pilon	17734	820780	70	2981	M	0_m	64_x
tig00004255_pilon	823692	834248	2982	2988	P	0_m	64_x
tig00004255_pilon	847763	1488349	2989	5456	M	0_m	64_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	65_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	69_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	70_x
tig00004255_pilon	1	1001999	1	3637	M	0_m	71_x
tig00004255_pilon	1002007	1002008	3638	3639	P	0_m	71_x
tig00004255_pilon	1002045	1432727	3640	5291	M	0_m	71_x
tig00004255_pilon	1432734	1432734	5292	5292	P	0_m	71_x
tig00004255_pilon	1432742	1432742	5293	5293	M	0_m	71_x
tig00004255_pilon	1432794	1437573	5294	5320	P	0_m	71_x
tig00004255_pilon	1437702	1488349	5321	5456	M	0_m	71_x
tig00004255_pilon	1	466398	1	1649	M	0_m	72_x
tig00004255_pilon	466563	466580	1650	1651	P	0_m	72_x
tig00004255_pilon	466653	1488349	1652	5456	M	0_m	72_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	73_x
tig00004255_pilon	1	1302012	1	4501	M	0_m	74_x
tig00004255_pilon	1302144	1434474	4502	5302	P	0_m	74_x
tig00004255_pilon	1435154	1488349	5303	5456	M	0_m	74_x
tig00004255_pilon	1	758099	1	2955	M	0_m	75_x
tig00004255_pilon	758830	759073	2956	2967	P	0_m	75_x
tig00004255_pilon	762424	1001999	2968	3637	M	0_m	75_x
tig00004255_pilon	1002007	1002008	3638	3639	P	0_m	75_x
tig00004255_pilon	1002045	1072995	3640	3754	M	0_m	75_x
tig00004255_pilon	1073918	1300549	3755	4497	P	0_m	75_x
tig00004255_pilon	1300725	1300725	4498	4498	M	0_m	75_x
tig00004255_pilon	1300778	1488349	4499	5456	P	0_m	75_x
tig00004255_pilon	1	1169447	1	3948	M	0_m	76_x
tig00004255_pilon	1171308	1488349	3949	5456	P	0_m	76_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	77_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	85_x
tig00004255_pilon	1	150543	1	631	M	0_m	86_x
tig00004255_pilon	150659	155464	632	651	P	0_m	86_x
tig00004255_pilon	157047	600445	652	2372	M	0_m	86_x
tig00004255_pilon	600485	600494	2373	2374	P	0_m	86_x
tig00004255_pilon	600500	921909	2375	3157	M	0_m	86_x
tig00004255_pilon	921934	936493	3158	3231	P	0_m	86_x
tig00004255_pilon	936651	1310084	3232	4510	M	0_m	86_x
tig00004255_pilon	1310184	1310954	4511	4521	P	0_m	86_x
tig00004255_pilon	1322421	1366438	4522	4895	M	0_m	86_x
tig00004255_pilon	1366463	1367032	4896	4902	P	0_m	86_x
tig00004255_pilon	1367269	1431687	4903	5282	M	0_m	86_x
tig00004255_pilon	1431849	1433788	5283	5301	P	0_m	86_x
tig00004255_pilon	1434474	1488349	5302	5456	M	0_m	86_x
tig00004255_pilon	1	1302899	1	4505	M	0_m	87_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	87_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	87_x
tig00004255_pilon	1310082	1323662	4509	4524	P	0_m	87_x
tig00004255_pilon	1326012	1488349	4525	5456	M	0_m	87_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	88_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	89_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	90_x
tig00004255_pilon	1	763009	1	2980	M	0_m	91_x
tig00004255_pilon	820780	850730	2981	2996	P	0_m	91_x
tig00004255_pilon	850908	1488349	2997	5456	M	0_m	91_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	98_x
tig00004255_pilon	1	507161	1	1874	M	0_m	99_x
tig00004255_pilon	508523	508523	1875	1875	P	0_m	99_x
tig00004255_pilon	509363	1302899	1876	4505	M	0_m	99_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	99_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	99_x
tig00004255_pilon	1310082	1310818	4509	4518	P	0_m	99_x
tig00004255_pilon	1310893	1488349	4519	5456	M	0_m	99_x
tig00004255_pilon	1	140933	1	554	M	0_m	100_x
tig00004255_pilon	141006	141006	555	555	P	0_m	100_x
tig00004255_pilon	141039	1309997	556	4507	M	0_m	100_x
tig00004255_pilon	1310039	1310039	4508	4508	P	0_m	100_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	100_x
tig00004255_pilon	1	524870	1	1982	M	0_m	101_x
tig00004255_pilon	528227	538307	1983	2027	P	0_m	101_x
tig00004255_pilon	538718	979977	2028	3515	M	0_m	101_x
tig00004255_pilon	981535	1227776	3516	4239	P	0_m	101_x
tig00004255_pilon	1228162	1488349	4240	5456	M	0_m	101_x
tig00004255_pilon	1	820780	1	2981	M	0_m	102_x
tig00004255_pilon	823692	937859	2982	3249	P	0_m	102_x
tig00004255_pilon	938135	1488349	3250	5456	M	0_m	102_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	103_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	109_x
tig00004255_pilon	1	163060	1	696	M	0_m	110_x
tig00004255_pilon	163995	173694	697	744	P	0_m	110_x
tig00004255_pilon	174728	282689	745	1043	M	0_m	110_x
tig00004255_pilon	283093	285887	1044	1059	P	0_m	110_x
tig00004255_pilon	285942	1056492	1060	3747	M	0_m	110_x
tig00004255_pilon	1057487	1058626	3748	3752	P	0_m	110_x
tig00004255_pilon	1059917	1309982	3753	4506	M	0_m	110_x
tig00004255_pilon	1309997	1326012	4507	4525	P	0_m	110_x
tig00004255_pilon	1326057	1488349	4526	5456	M	0_m	110_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	111_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	112_x
tig00004255_pilon	1	204974	1	868	M	0_m	115_x
tig00004255_pilon	205071	205567	869	873	P	0_m	115_x
tig00004255_pilon	205632	826512	874	2984	M	0_m	115_x
tig00004255_pilon	826756	849959	2985	2991	P	0_m	115_x
tig00004255_pilon	849980	1488349	2992	5456	M	0_m	115_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	116_x
tig00004255_pilon	1	323081	1	1321	M	0_m	122_x
tig00004255_pilon	323144	323146	1322	1323	P	0_m	122_x
tig00004255_pilon	323174	894152	1324	3082	M	0_m	122_x
tig00004255_pilon	895306	900702	3083	3117	P	0_m	122_x
tig00004255_pilon	901160	1056492	3118	3747	M	0_m	122_x
tig00004255_pilon	1057487	1058145	3748	3750	P	0_m	122_x
tig00004255_pilon	1058550	1302899	3751	4505	M	0_m	122_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	122_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	122_x
tig00004255_pilon	1310082	1323662	4509	4524	P	0_m	122_x
tig00004255_pilon	1326012	1488349	4525	5456	M	0_m	122_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	123_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	124_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	128_x
tig00004255_pilon	1	395836	1	1483	M	0_m	129_x
tig00004255_pilon	399741	416062	1484	1514	P	0_m	129_x
tig00004255_pilon	418921	758830	1515	2956	M	0_m	129_x
tig00004255_pilon	758878	820780	2957	2981	P	0_m	129_x
tig00004255_pilon	823692	826756	2982	2985	M	0_m	129_x
tig00004255_pilon	826909	850516	2986	2995	P	0_m	129_x
tig00004255_pilon	850730	939050	2996	3271	M	0_m	129_x
tig00004255_pilon	939056	939789	3272	3277	P	0_m	129_x
tig00004255_pilon	940213	1310354	3278	4515	M	0_m	129_x
tig00004255_pilon	1310705	1323357	4516	4523	P	0_m	129_x
tig00004255_pilon	1323662	1488349	4524	5456	M	0_m	129_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	130_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	132_x
tig00004255_pilon	1	521266	1	1943	M	0_m	133_x
tig00004255_pilon	521308	521308	1944	1944	P	0_m	133_x
tig00004255_pilon	521345	823692	1945	2982	M	0_m	133_x
tig00004255_pilon	824045	921745	2983	3156	P	0_m	133_x
tig00004255_pilon	921909	921909	3157	3157	M	0_m	133_x
tig00004255_pilon	921934	934527	3158	3227	P	0_m	133_x
tig00004255_pilon	935380	1488349	3228	5456	M	0_m	133_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	134_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	135_x
tig00004255_pilon	1	285029	1	1056	M	0_m	138_x
tig00004255_pilon	285130	285130	1057	1057	P	0_m	138_x
tig00004255_pilon	285186	929512	1058	3199	M	0_m	138_x
tig00004255_pilon	929785	932112	3200	3220	P	0_m	138_x
tig00004255_pilon	932137	1056492	3221	3747	M	0_m	138_x
tig00004255_pilon	1057487	1059917	3748	3753	P	0_m	138_x
tig00004255_pilon	1072995	1488349	3754	5456	M	0_m	138_x
tig00004255_pilon	1	497231	1	1793	M	0_m	143_x
tig00004255_pilon	497296	497902	1794	1796	P	0_m	143_x
tig00004255_pilon	498074	763009	1797	2980	M	0_m	143_x
tig00004255_pilon	820780	820780	2981	2981	P	0_m	143_x
tig00004255_pilon	823692	823692	2982	2982	M	0_m	143_x
tig00004255_pilon	824045	826756	2983	2985	P	0_m	143_x
tig00004255_pilon	826909	1309982	2986	4506	M	0_m	143_x
tig00004255_pilon	1309997	1310084	4507	4510	P	0_m	143_x
tig00004255_pilon	1310184	1488349	4511	5456	M	0_m	143_x
tig00004255_pilon	1	894152	1	3082	M	0_m	144_x
tig00004255_pilon	895306	895519	3083	3091	P	0_m	144_x
tig00004255_pilon	896794	979977	3092	3515	M	0_m	144_x
tig00004255_pilon	981535	981535	3516	3516	P	0_m	144_x
tig00004255_pilon	983032	1169441	3517	3947	M	0_m	144_x
tig00004255_pilon	1169447	1169447	3948	3948	P	0_m	144_x
tig00004255_pilon	1171308	1309982	3949	4506	M	0_m	144_x
tig00004255_pilon	1309997	1310199	4507	4513	P	0_m	144_x
tig00004255_pilon	1310237	1322421	4514	4522	M	0_m	144_x
tig00004255_pilon	1323357	1327327	4523	4531	P	0_m	144_x
tig00004255_pilon	1327574	1425977	4532	5203	M	0_m	144_x
tig00004255_pilon	1426140	1428865	5204	5240	P	0_m	144_x
tig00004255_pilon	1428959	1488349	5241	5456	M	0_m	144_x
tig00004255_pilon	1	758099	1	2955	M	0_m	145_x
tig00004255_pilon	758830	759073	2956	2967	P	0_m	145_x
tig00004255_pilon	762424	894152	2968	3082	M	0_m	145_x
tig00004255_pilon	895306	897692	3083	3102	P	0_m	145_x
tig00004255_pilon	897901	1309982	3103	4506	M	0_m	145_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	145_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	145_x
tig00004255_pilon	1	979977	1	3515	M	0_m	148_x
tig00004255_pilon	981535	1025051	3516	3698	P	0_m	148_x
tig00004255_pilon	1025081	1488349	3699	5456	M	0_m	148_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	149_x
tig00004255_pilon	1	30557	1	120	M	0_m	150_x
tig00004255_pilon	30663	30663	121	121	P	0_m	150_x
tig00004255_pilon	30695	1379275	122	4990	M	0_m	150_x
tig00004255_pilon	1379309	1379309	4991	4991	P	0_m	150_x
tig00004255_pilon	1379318	1488349	4992	5456	M	0_m	150_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	151_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	157_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	158_x
tig00004255_pilon	1	173592	1	743	M	0_m	159_x
tig00004255_pilon	173694	178411	744	750	P	0_m	159_x
tig00004255_pilon	178531	346114	751	1412	M	0_m	159_x
tig00004255_pilon	352129	353601	1413	1416	P	0_m	159_x
tig00004255_pilon	354820	1302899	1417	4505	M	0_m	159_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	159_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	159_x
tig00004255_pilon	1310082	1310199	4509	4513	P	0_m	159_x
tig00004255_pilon	1310237	1310354	4514	4515	M	0_m	159_x
tig00004255_pilon	1310705	1326012	4516	4525	P	0_m	159_x
tig00004255_pilon	1326057	1488349	4526	5456	M	0_m	159_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	160_x
tig00004255_pilon	1	205432	1	872	M	0_m	161_x
tig00004255_pilon	205567	205567	873	873	P	0_m	161_x
tig00004255_pilon	205632	1310758	874	4517	M	0_m	161_x
tig00004255_pilon	1310818	1326567	4518	4527	P	0_m	161_x
tig00004255_pilon	1326690	1488349	4528	5456	M	0_m	161_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	162_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	163_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	164_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	165_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	167_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	168_x
tig00004255_pilon	1	1310705	1	4516	M	0_m	169_x
tig00004255_pilon	1310758	1323357	4517	4523	P	0_m	169_x
tig00004255_pilon	1323662	1488349	4524	5456	M	0_m	169_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	175_x
tig00004255_pilon	1	1309982	1	4506	M	0_m	176_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	176_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	176_x
tig00004255_pilon	1	439243	1	1577	M	0_m	181_x
tig00004255_pilon	439265	445302	1578	1584	P	0_m	181_x
tig00004255_pilon	445647	763009	1585	2980	M	0_m	181_x
tig00004255_pilon	820780	826756	2981	2985	P	0_m	181_x
tig00004255_pilon	826909	1488349	2986	5456	M	0_m	181_x
tig00004255_pilon	1	169433	1	726	M	0_m	183_x
tig00004255_pilon	169464	289230	727	1093	P	0_m	183_x
tig00004255_pilon	289391	391271	1094	1473	M	0_m	183_x
tig00004255_pilon	391957	507161	1474	1874	P	0_m	183_x
tig00004255_pilon	508523	542624	1875	2055	M	0_m	183_x
tig00004255_pilon	542647	604565	2056	2408	P	0_m	183_x
tig00004255_pilon	604650	727377	2409	2804	M	0_m	183_x
tig00004255_pilon	727527	727844	2805	2806	P	0_m	183_x
tig00004255_pilon	728200	735009	2807	2853	M	0_m	183_x
tig00004255_pilon	735496	965562	2854	3468	P	0_m	183_x
tig00004255_pilon	965699	1156254	3469	3905	M	0_m	183_x
tig00004255_pilon	1156434	1195720	3906	4090	P	0_m	183_x
tig00004255_pilon	1195925	1488349	4091	5456	M	0_m	183_x
tig00004255_pilon	1	181031	1	757	M	0_m	184_x
tig00004255_pilon	181274	189495	758	816	P	0_m	184_x
tig00004255_pilon	189560	203126	817	860	M	0_m	184_x
tig00004255_pilon	203223	250660	861	966	P	0_m	184_x
tig00004255_pilon	251569	287192	967	1067	M	0_m	184_x
tig00004255_pilon	287213	289755	1068	1098	P	0_m	184_x
tig00004255_pilon	289886	370197	1099	1424	M	0_m	184_x
tig00004255_pilon	370542	391271	1425	1473	P	0_m	184_x
tig00004255_pilon	391957	454851	1474	1599	M	0_m	184_x
tig00004255_pilon	457390	501423	1600	1825	P	0_m	184_x
tig00004255_pilon	501616	520586	1826	1937	M	0_m	184_x
tig00004255_pilon	520610	556101	1938	2112	P	0_m	184_x
tig00004255_pilon	556315	559898	2113	2164	M	0_m	184_x
tig00004255_pilon	560284	576107	2165	2237	P	0_m	184_x
tig00004255_pilon	576906	701432	2238	2631	M	0_m	184_x
tig00004255_pilon	703725	735009	2632	2853	P	0_m	184_x
tig00004255_pilon	735496	741354	2854	2887	M	0_m	184_x
tig00004255_pilon	741805	762467	2888	2969	P	0_m	184_x
tig00004255_pilon	762635	987339	2970	3522	M	0_m	184_x
tig00004255_pilon	989413	1145357	3523	3807	P	0_m	184_x
tig00004255_pilon	1145481	1201468	3808	4139	M	0_m	184_x
tig00004255_pilon	1201797	1206412	4140	4154	P	0_m	184_x
tig00004255_pilon	1206542	1230920	4155	4263	M	0_m	184_x
tig00004255_pilon	1232519	1299177	4264	4495	P	0_m	184_x
tig00004255_pilon	1300367	1353808	4496	4781	M	0_m	184_x
tig00004255_pilon	1354084	1363312	4782	4887	P	0_m	184_x
tig00004255_pilon	1363782	1428220	4888	5234	M	0_m	184_x
tig00004255_pilon	1428246	1488349	5235	5456	P	0_m	184_x
tig00004255_pilon	1	104261	1	308	P	0_m	185_x
tig00004255_pilon	104605	108905	309	332	M	0_m	185_x
tig00004255_pilon	109118	146941	333	606	P	0_m	185_x
tig00004255_pilon	146974	161907	607	693	M	0_m	185_x
tig00004255_pilon	162242	318388	694	1287	P	0_m	185_x
tig00004255_pilon	319404	402430	1288	1490	M	0_m	185_x
tig00004255_pilon	402437	457390	1491	1600	P	0_m	185_x
tig00004255_pilon	457457	570498	1601	2208	M	0_m	185_x
tig00004255_pilon	570732	596860	2209	2309	P	0_m	185_x
tig00004255_pilon	596901	696831	2310	2589	M	0_m	185_x
tig00004255_pilon	696845	709008	2590	2641	P	0_m	185_x
tig00004255_pilon	709451	889786	2642	3033	M	0_m	185_x
tig00004255_pilon	889868	899096	3034	3109	P	0_m	185_x
tig00004255_pilon	899448	900702	3110	3117	M	0_m	185_x
tig00004255_pilon	901160	965209	3118	3466	P	0_m	185_x
tig00004255_pilon	965494	1027639	3467	3711	M	0_m	185_x
tig00004255_pilon	1027961	1158811	3712	3911	P	0_m	185_x
tig00004255_pilon	1158960	1361053	3912	4873	M	0_m	185_x
tig00004255_pilon	1361148	1465721	4874	5398	P	0_m	185_x
tig00004255_pilon	1469225	1484273	5399	5445	M	0_m	185_x
tig00004255_pilon	1484806	1488349	5446	5456	P	0_m	185_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	200_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	201_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	202_x
tig00004255_pilon	1	958352	1	3388	M	0_m	204_x
tig00004255_pilon	958497	958497	3389	3389	P	0_m	204_x
tig00004255_pilon	958572	1309982	3390	4506	M	0_m	204_x
tig00004255_pilon	1309997	1310354	4507	4515	P	0_m	204_x
tig00004255_pilon	1310705	1488349	4516	5456	M	0_m	204_x
tig00004255_pilon	1	244293	1	918	M	0_m	205_x
tig00004255_pilon	244303	244303	919	919	P	0_m	205_x
tig00004255_pilon	244313	639913	920	2454	M	0_m	205_x
tig00004255_pilon	643163	648794	2455	2457	P	0_m	205_x
tig00004255_pilon	649046	1310954	2458	4521	M	0_m	205_x
tig00004255_pilon	1322421	1322421	4522	4522	P	0_m	205_x
tig00004255_pilon	1323357	1488349	4523	5456	M	0_m	205_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	206_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	207_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	208_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	209_x
tig00004255_pilon	1	207435	1	878	M	0_m	210_x
tig00004255_pilon	232082	264476	879	989	P	0_m	210_x
tig00004255_pilon	264748	1488349	990	5456	M	0_m	210_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	211_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	212_x
tig00004255_pilon	1	758889	1	2958	M	0_m	213_x
tig00004255_pilon	758905	887153	2959	3020	P	0_m	213_x
tig00004255_pilon	887209	1310354	3021	4515	M	0_m	213_x
tig00004255_pilon	1310705	1332395	4516	4563	P	0_m	213_x
tig00004255_pilon	1332539	1353684	4564	4778	M	0_m	213_x
tig00004255_pilon	1353760	1358224	4779	4824	P	0_m	213_x
tig00004255_pilon	1358340	1488349	4825	5456	M	0_m	213_x
tig00004255_pilon	1	146384	1	602	M	0_m	214_x
tig00004255_pilon	146441	146441	603	603	P	0_m	214_x
tig00004255_pilon	146520	1310084	604	4510	M	0_m	214_x
tig00004255_pilon	1310184	1331587	4511	4558	P	0_m	214_x
tig00004255_pilon	1331627	1488349	4559	5456	M	0_m	214_x
tig00004255_pilon	1	1310354	1	4515	M	0_m	218_x
tig00004255_pilon	1310705	1336528	4516	4594	P	0_m	218_x
tig00004255_pilon	1336605	1488349	4595	5456	M	0_m	218_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	219_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	220_x
tig00004255_pilon	1	150543	1	631	M	0_m	230_x
tig00004255_pilon	150659	155464	632	651	P	0_m	230_x
tig00004255_pilon	157047	329568	652	1366	M	0_m	230_x
tig00004255_pilon	329605	330355	1367	1379	P	0_m	230_x
tig00004255_pilon	330615	635372	1380	2446	M	0_m	230_x
tig00004255_pilon	636352	636352	2447	2447	P	0_m	230_x
tig00004255_pilon	636434	1056492	2448	3747	M	0_m	230_x
tig00004255_pilon	1057487	1081697	3748	3760	P	0_m	230_x
tig00004255_pilon	1086449	1309982	3761	4506	M	0_m	230_x
tig00004255_pilon	1309997	1310954	4507	4521	P	0_m	230_x
tig00004255_pilon	1322421	1488349	4522	5456	M	0_m	230_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	231_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	232_x
tig00004255_pilon	1	5895	1	5	M	0_m	240_x
tig00004255_pilon	6256	8670	6	9	P	0_m	240_x
tig00004255_pilon	8735	11011	10	25	M	0_m	240_x
tig00004255_pilon	11503	11503	26	26	P	0_m	240_x
tig00004255_pilon	11638	12297	27	30	M	0_m	240_x
tig00004255_pilon	12555	13283	31	34	P	0_m	240_x
tig00004255_pilon	13288	13686	35	41	M	0_m	240_x
tig00004255_pilon	13739	15036	42	54	P	0_m	240_x
tig00004255_pilon	15278	17544	55	69	M	0_m	240_x
tig00004255_pilon	17734	19846	70	79	P	0_m	240_x
tig00004255_pilon	20009	22194	80	87	M	0_m	240_x
tig00004255_pilon	22257	22886	88	93	P	0_m	240_x
tig00004255_pilon	23325	24165	94	105	M	0_m	240_x
tig00004255_pilon	24761	24761	106	106	P	0_m	240_x
tig00004255_pilon	25707	47067	107	129	M	0_m	240_x
tig00004255_pilon	50299	84964	130	183	P	0_m	240_x
tig00004255_pilon	84990	86188	184	201	M	0_m	240_x
tig00004255_pilon	86235	88593	202	220	P	0_m	240_x
tig00004255_pilon	88995	89821	221	236	M	0_m	240_x
tig00004255_pilon	89956	96782	237	273	P	0_m	240_x
tig00004255_pilon	96849	101601	274	292	M	0_m	240_x
tig00004255_pilon	102012	104099	293	305	P	0_m	240_x
tig00004255_pilon	104139	104261	306	308	M	0_m	240_x
tig00004255_pilon	104605	107805	309	328	P	0_m	240_x
tig00004255_pilon	107853	110537	329	348	M	0_m	240_x
tig00004255_pilon	110688	112027	349	363	P	0_m	240_x
tig00004255_pilon	112291	112693	364	367	M	0_m	240_x
