#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004214_pilon	8948	412209	55	1483	M	0_m	120_x
tig00004214_pilon	1	412209	1	1483	M	0_m	121_x
tig00004214_pilon	1	412209	1	1483	M	0_m	125_x
tig00004214_pilon	1	412209	1	1483	M	0_m	126_x
tig00004214_pilon	1	412209	1	1483	M	0_m	127_x
tig00004214_pilon	1	412209	1	1483	M	0_m	131_x
tig00004214_pilon	1	412209	1	1483	M	0_m	136_x
tig00004214_pilon	1	169806	1	582	M	0_m	137_x
tig00004214_pilon	169831	169831	583	583	P	0_m	137_x
tig00004214_pilon	169995	412209	584	1483	M	0_m	137_x
tig00004214_pilon	1	113570	1	260	M	0_m	139_x
tig00004214_pilon	113614	113614	261	261	P	0_m	139_x
tig00004214_pilon	113619	412209	262	1483	M	0_m	139_x
tig00004214_pilon	1	412209	1	1483	M	0_m	140_x
tig00004214_pilon	1	32451	1	131	M	0_m	142_x
tig00004214_pilon	39822	98486	132	162	P	0_m	142_x
tig00004214_pilon	98710	204703	163	787	M	0_m	142_x
tig00004214_pilon	204716	212341	788	823	P	0_m	142_x
tig00004214_pilon	212469	412209	824	1483	M	0_m	142_x
tig00004214_pilon	1	412209	1	1483	M	0_m	146_x
tig00004214_pilon	1	412209	1	1483	M	0_m	147_x
tig00004214_pilon	1	170091	1	588	M	0_m	152_x
tig00004214_pilon	170107	170163	589	590	P	0_m	152_x
tig00004214_pilon	170264	412209	591	1483	M	0_m	152_x
tig00004214_pilon	1	412209	1	1483	M	0_m	153_x
tig00004214_pilon	1	412209	1	1483	M	0_m	155_x
tig00004214_pilon	1	412209	1	1483	M	0_m	156_x
tig00004214_pilon	1	412209	1	1483	M	0_m	166_x
tig00004214_pilon	1	412209	1	1483	M	0_m	170_x
tig00004214_pilon	1	412209	1	1483	M	0_m	171_x
tig00004214_pilon	1	412209	1	1483	M	0_m	172_x
tig00004214_pilon	1	412209	1	1483	M	0_m	173_x
tig00004214_pilon	1	412209	1	1483	M	0_m	174_x
tig00004214_pilon	1	412209	1	1483	M	0_m	177_x
tig00004214_pilon	1	412209	1	1483	M	0_m	178_x
tig00004214_pilon	1	412209	1	1483	M	0_m	179_x
tig00004214_pilon	1	412209	1	1483	M	0_m	180_x
tig00004214_pilon	1	8958	1	56	M	0_m	182_x
tig00004214_pilon	9067	12616	57	83	P	0_m	182_x
tig00004214_pilon	13802	72566	84	150	M	0_m	182_x
tig00004214_pilon	73643	73643	151	151	P	0_m	182_x
tig00004214_pilon	73795	98486	152	162	M	0_m	182_x
tig00004214_pilon	98710	102769	163	186	P	0_m	182_x
tig00004214_pilon	103247	105966	187	201	M	0_m	182_x
tig00004214_pilon	106456	108032	202	217	P	0_m	182_x
tig00004214_pilon	108053	122459	218	326	M	0_m	182_x
tig00004214_pilon	122666	128928	327	345	P	0_m	182_x
tig00004214_pilon	129903	131682	346	371	M	0_m	182_x
tig00004214_pilon	132296	132672	372	376	P	0_m	182_x
tig00004214_pilon	132781	135964	377	389	M	0_m	182_x
tig00004214_pilon	136093	136102	390	391	P	0_m	182_x
tig00004214_pilon	136857	144510	392	442	M	0_m	182_x
tig00004214_pilon	145042	147106	443	461	P	0_m	182_x
tig00004214_pilon	147219	149087	462	471	M	0_m	182_x
tig00004214_pilon	149238	153643	472	499	P	0_m	182_x
tig00004214_pilon	153661	158102	500	534	M	0_m	182_x
tig00004214_pilon	158297	162044	535	552	P	0_m	182_x
tig00004214_pilon	162408	165826	553	572	M	0_m	182_x
tig00004214_pilon	168999	169115	573	577	P	0_m	182_x
tig00004214_pilon	169382	171383	578	603	M	0_m	182_x
tig00004214_pilon	171400	185888	604	683	P	0_m	182_x
tig00004214_pilon	186176	186176	684	684	M	0_m	182_x
tig00004214_pilon	186661	192680	685	714	P	0_m	182_x
tig00004214_pilon	192803	195648	715	744	M	0_m	182_x
tig00004214_pilon	195744	197672	745	759	P	0_m	182_x
tig00004214_pilon	198450	199505	760	765	M	0_m	182_x
tig00004214_pilon	201927	207319	766	801	P	0_m	182_x
tig00004214_pilon	207343	213444	802	836	M	0_m	182_x
tig00004214_pilon	213759	214818	837	855	P	0_m	182_x
tig00004214_pilon	214830	220271	856	905	M	0_m	182_x
tig00004214_pilon	220356	220658	906	908	P	0_m	182_x
tig00004214_pilon	221205	222102	909	915	M	0_m	182_x
tig00004214_pilon	222108	224147	916	927	P	0_m	182_x
tig00004214_pilon	224821	235046	928	974	M	0_m	182_x
tig00004214_pilon	235107	240122	975	1006	P	0_m	182_x
tig00004214_pilon	240437	240513	1007	1008	M	0_m	182_x
tig00004214_pilon	240559	243789	1009	1063	P	0_m	182_x
tig00004214_pilon	243838	244222	1064	1071	M	0_m	182_x
tig00004214_pilon	244255	245794	1072	1104	P	0_m	182_x
tig00004214_pilon	246148	251071	1105	1144	M	0_m	182_x
tig00004214_pilon	251638	257642	1145	1168	P	0_m	182_x
tig00004214_pilon	257708	258820	1169	1172	M	0_m	182_x
tig00004214_pilon	259045	260634	1173	1182	P	0_m	182_x
tig00004214_pilon	260790	263050	1183	1193	M	0_m	182_x
tig00004214_pilon	263131	265401	1194	1200	P	0_m	182_x
tig00004214_pilon	265512	266502	1201	1211	M	0_m	182_x
tig00004214_pilon	267587	268833	1212	1217	P	0_m	182_x
tig00004214_pilon	269198	277613	1218	1235	M	0_m	182_x
tig00004214_pilon	277787	280751	1236	1257	P	0_m	182_x
tig00004214_pilon	280788	280788	1258	1258	M	0_m	182_x
tig00004214_pilon	281186	282182	1259	1266	P	0_m	182_x
tig00004214_pilon	282262	283642	1267	1283	M	0_m	182_x
tig00004214_pilon	283848	284349	1284	1287	P	0_m	182_x
tig00004214_pilon	284573	292150	1288	1291	M	0_m	182_x
tig00004214_pilon	292241	292801	1292	1296	P	0_m	182_x
tig00004214_pilon	294774	301913	1297	1329	M	0_m	182_x
tig00004214_pilon	302698	303814	1330	1336	P	0_m	182_x
tig00004214_pilon	304894	313991	1337	1367	M	0_m	182_x
tig00004214_pilon	314117	315153	1368	1372	P	0_m	182_x
tig00004214_pilon	315216	316917	1373	1390	M	0_m	182_x
tig00004214_pilon	317592	317729	1391	1395	P	0_m	182_x
tig00004214_pilon	318064	318109	1396	1400	M	0_m	182_x
tig00004214_pilon	318200	318399	1401	1403	P	0_m	182_x
tig00004214_pilon	318486	321827	1404	1441	M	0_m	182_x
tig00004214_pilon	322290	326210	1442	1473	P	0_m	182_x
tig00004214_pilon	326566	412209	1474	1483	M	0_m	182_x
tig00004214_pilon	1	194933	1	735	M	0_m	183_x
tig00004214_pilon	195095	197275	736	757	P	0_m	183_x
tig00004214_pilon	197483	412209	758	1483	M	0_m	183_x
tig00004214_pilon	1	138557	1	405	M	0_m	185_x
tig00004214_pilon	138629	138643	406	408	P	0_m	185_x
tig00004214_pilon	138845	180243	409	665	M	0_m	185_x
tig00004214_pilon	181251	194761	666	732	P	0_m	185_x
tig00004214_pilon	194865	202524	733	778	M	0_m	185_x
tig00004214_pilon	202571	225054	779	935	P	0_m	185_x
tig00004214_pilon	225199	280751	936	1257	M	0_m	185_x
tig00004214_pilon	280788	412209	1258	1483	P	0_m	185_x
tig00004214_pilon	1	412209	1	1483	M	0_m	186_x
tig00004214_pilon	1	412209	1	1483	M	0_m	187_x
tig00004214_pilon	1	412209	1	1483	M	0_m	188_x
tig00004214_pilon	1	412209	1	1483	M	0_m	189_x
tig00004214_pilon	1	412209	1	1483	M	0_m	190_x
tig00004214_pilon	1	412209	1	1483	M	0_m	191_x
tig00004214_pilon	1	412209	1	1483	M	0_m	192_x
tig00004214_pilon	1	412209	1	1483	M	0_m	193_x
tig00004214_pilon	1	412209	1	1483	M	0_m	194_x
tig00004214_pilon	1	412209	1	1483	M	0_m	195_x
tig00004214_pilon	1	320962	1	1434	M	0_m	196_x
tig00004214_pilon	321001	321004	1435	1436	P	0_m	196_x
tig00004214_pilon	321724	412209	1437	1483	M	0_m	196_x
tig00004214_pilon	1	412209	1	1483	M	0_m	198_x
tig00004214_pilon	1	412209	1	1483	M	0_m	199_x
tig00004214_pilon	1	412209	1	1483	M	0_m	221_x
tig00004214_pilon	1	412209	1	1483	M	0_m	222_x
tig00004214_pilon	1	412209	1	1483	M	0_m	223_x
tig00004214_pilon	1	148921	1	470	M	0_m	224_x
tig00004214_pilon	149087	152759	471	490	P	0_m	224_x
tig00004214_pilon	153373	320089	491	1432	M	0_m	224_x
tig00004214_pilon	320943	320943	1433	1433	P	0_m	224_x
tig00004214_pilon	320962	320962	1434	1434	M	0_m	224_x
tig00004214_pilon	321001	321827	1435	1441	P	0_m	224_x
tig00004214_pilon	322290	326588	1442	1477	M	0_m	224_x
tig00004214_pilon	326596	326596	1478	1478	P	0_m	224_x
tig00004214_pilon	326665	412209	1479	1483	M	0_m	224_x
tig00004214_pilon	1	412209	1	1483	M	0_m	225_x
tig00004214_pilon	1	111577	1	233	M	0_m	226_x
tig00004214_pilon	111619	111619	234	234	P	0_m	226_x
tig00004214_pilon	111655	326596	235	1478	M	0_m	226_x
tig00004214_pilon	326665	412209	1479	1483	P	0_m	226_x
tig00004214_pilon	1	412209	1	1483	M	0_m	227_x
tig00004214_pilon	1	39840	1	133	M	0_m	228_x
tig00004214_pilon	39863	39863	134	134	P	0_m	228_x
tig00004214_pilon	62513	412209	135	1483	M	0_m	228_x
tig00004214_pilon	1	412209	1	1483	M	0_m	229_x
tig00004214_pilon	1	412209	1	1483	M	0_m	232_x
tig00004214_pilon	1	112573	1	251	M	0_m	233_x
tig00004214_pilon	112662	113625	252	263	P	0_m	233_x
tig00004214_pilon	113977	412209	264	1483	M	0_m	233_x
tig00004214_pilon	1	412209	1	1483	M	0_m	234_x
tig00004214_pilon	1	115077	1	276	M	0_m	235_x
tig00004214_pilon	115230	115231	277	278	P	0_m	235_x
tig00004214_pilon	115282	412209	279	1483	M	0_m	235_x
tig00004214_pilon	1	412209	1	1483	M	0_m	236_x
tig00004214_pilon	1	176938	1	643	M	0_m	237_x
tig00004214_pilon	176963	176971	644	645	P	0_m	237_x
tig00004214_pilon	177015	412209	646	1483	M	0_m	237_x
tig00004214_pilon	1	412209	1	1483	M	0_m	238_x
tig00004214_pilon	1	412209	1	1483	M	0_m	254_x
tig00004214_pilon	1	412209	1	1483	M	0_m	255_x
tig00004214_pilon	1	412209	1	1483	M	0_m	257_x
tig00004214_pilon	1	412209	1	1483	M	0_m	258_x
tig00004214_pilon	1	412209	1	1483	M	0_m	259_x
tig00004214_pilon	1	412209	1	1483	M	0_m	260_x
tig00004214_pilon	1	103703	1	193	M	0_m	261_x
tig00004214_pilon	103723	103723	194	194	P	0_m	261_x
tig00004214_pilon	103866	113570	195	260	M	0_m	261_x
tig00004214_pilon	113614	113614	261	261	P	0_m	261_x
tig00004214_pilon	113619	259638	262	1177	M	0_m	261_x
tig00004214_pilon	260012	261518	1178	1187	P	0_m	261_x
tig00004214_pilon	262058	412209	1188	1483	M	0_m	261_x
tig00004214_pilon	1	101796	1	184	M	0_m	262_x
tig00004214_pilon	102764	105235	185	197	P	0_m	262_x
tig00004214_pilon	105435	307399	198	1350	M	0_m	262_x
tig00004214_pilon	307413	316917	1351	1390	P	0_m	262_x
tig00004214_pilon	317592	412209	1391	1483	M	0_m	262_x
tig00004214_pilon	1	412209	1	1483	M	0_m	263_x
tig00004214_pilon	1	412209	1	1483	M	0_m	264_x
tig00004214_pilon	1	412209	1	1483	M	0_m	265_x
tig00004214_pilon	1	32451	1	131	M	0_m	266_x
tig00004214_pilon	39822	39863	132	134	P	0_m	266_x
tig00004214_pilon	62513	412209	135	1483	M	0_m	266_x
tig00004214_pilon	1	412209	1	1483	M	0_m	267_x
tig00004214_pilon	1	412209	1	1483	M	0_m	272_x
tig00004214_pilon	1	412209	1	1483	M	0_m	273_x
tig00004214_pilon	1	412209	1	1483	M	0_m	274_x
tig00004214_pilon	1	412209	1	1483	M	0_m	277_x
tig00004214_pilon	1	412209	1	1483	M	0_m	278_x
tig00004214_pilon	1	412209	1	1483	M	0_m	279_x
tig00004214_pilon	1	412209	1	1483	M	0_m	280_x
tig00004214_pilon	1	257353	1	1165	M	0_m	281_x
tig00004214_pilon	257400	257982	1166	1171	P	0_m	281_x
tig00004214_pilon	258820	412209	1172	1483	M	0_m	281_x
tig00004214_pilon	1	412209	1	1483	M	0_m	282_x
tig00004214_pilon	1	412209	1	1483	M	0_m	283_x
tig00004214_pilon	1	412209	1	1483	M	0_m	291_x
tig00004214_pilon	1	32451	1	131	M	0_m	292_x
tig00004214_pilon	39822	71040	132	143	P	0_m	292_x
tig00004214_pilon	71084	412209	144	1483	M	0_m	292_x
tig00004214_pilon	1	412209	1	1483	M	0_m	293_x
tig00004214_pilon	1	412209	1	1483	M	0_m	294_x
tig00004214_pilon	1	113570	1	260	M	0_m	295_x
tig00004214_pilon	113614	113614	261	261	P	0_m	295_x
tig00004214_pilon	113619	412209	262	1483	M	0_m	295_x
tig00004214_pilon	1	412209	1	1483	M	0_m	300_x
tig00004214_pilon	1	412209	1	1483	M	0_m	301_x
tig00004214_pilon	1	412209	1	1483	M	0_m	302_x
tig00004214_pilon	1	412209	1	1483	M	0_m	317_x
tig00004214_pilon	1	412209	1	1483	M	0_m	318_x
tig00004214_pilon	1	412209	1	1483	M	0_m	319_x
tig00004214_pilon	1	244222	1	1071	M	0_m	328_x
tig00004214_pilon	244255	244255	1072	1072	P	0_m	328_x
tig00004214_pilon	244262	412209	1073	1483	M	0_m	328_x
tig00004214_pilon	1	412209	1	1483	M	0_m	329_x
tig00004214_pilon	1	412209	1	1483	M	0_m	330_x
tig00004214_pilon	1	412209	1	1483	M	0_m	331_x
tig00004214_pilon	1	412209	1	1483	M	0_m	332_x
tig00004214_pilon	1	412209	1	1483	M	0_m	333_x
tig00004214_pilon	1	412209	1	1483	M	0_m	334_x
tig00004214_pilon	1	219644	1	899	M	0_m	335_x
tig00004214_pilon	219720	219720	900	900	P	0_m	335_x
tig00004214_pilon	219761	412209	901	1483	M	0_m	335_x
tig00004214_pilon	1	412209	1	1483	M	0_m	339_x
tig00004214_pilon	1	412209	1	1483	M	0_m	340_x
tig00004214_pilon	1	412209	1	1483	M	0_m	344_x
tig00004214_pilon	1	111577	1	233	M	0_m	345_x
tig00004214_pilon	111619	111619	234	234	P	0_m	345_x
tig00004214_pilon	111655	412209	235	1483	M	0_m	345_x
tig00004214_pilon	1	412209	1	1483	M	0_m	346_x
tig00004214_pilon	1	412209	1	1483	M	0_m	355_x
tig00004214_pilon	1	412209	1	1483	M	0_m	356_x
tig00004214_pilon	1	412209	1	1483	M	0_m	357_x
tig00004214_pilon	1	179004	1	660	M	0_m	358_x
tig00004214_pilon	179020	184166	661	680	P	0_m	358_x
tig00004214_pilon	185207	412209	681	1483	M	0_m	358_x
tig00004214_pilon	1	412209	1	1483	M	0_m	360_x
tig00004214_pilon	1	412209	1	1483	M	0_m	361_x
tig00004214_pilon	1	412209	1	1483	M	0_m	368_x
tig00004214_pilon	1	412209	1	1483	M	0_m	374_x
tig00004214_pilon	1	412209	1	1483	M	0_m	375_x
tig00004214_pilon	1	412209	1	1483	M	0_m	376_x
tig00004214_pilon	1	412209	1	1483	M	0_m	383_x
tig00004214_pilon	1	412209	1	1483	M	0_m	384_x
tig00004214_pilon	1	412209	1	1483	M	0_m	385_x
tig00004214_pilon	1	412209	1	1483	M	0_m	390_x
tig00004214_pilon	1	412209	1	1483	M	0_m	391_x
tig00004214_pilon	1	412209	1	1483	M	0_m	394_x
tig00004214_pilon	1	412209	1	1483	M	0_m	395_x
tig00004214_pilon	1	412209	1	1483	M	0_m	396_x
tig00004214_pilon	1	32451	1	131	M	0_m	398_x
tig00004214_pilon	39822	62666	132	138	P	0_m	398_x
tig00004214_pilon	62852	412209	139	1483	M	0_m	398_x
tig00004214_pilon	1	412209	1	1483	M	0_m	399_x
tig00004214_pilon	1	412209	1	1483	M	0_m	400_x
tig00004214_pilon	1	112573	1	251	M	0_m	401_x
tig00004214_pilon	112662	170721	252	595	P	0_m	401_x
tig00004214_pilon	171092	412209	596	1483	M	0_m	401_x
tig00004214_pilon	1	412209	1	1483	M	0_m	405_x
tig00004214_pilon	1	412209	1	1483	M	0_m	406_x
tig00004214_pilon	1	412209	1	1483	M	0_m	407_x
tig00004214_pilon	1	412209	1	1483	M	0_m	408_x
tig00004214_pilon	1	412209	1	1483	M	0_m	414_x
tig00004214_pilon	1	412209	1	1483	M	0_m	415_x
tig00004214_pilon	1	412209	1	1483	M	0_m	416_x
tig00004214_pilon	1	412209	1	1483	M	0_m	417_x
tig00004214_pilon	1	412209	1	1483	M	0_m	418_x
tig00004214_pilon	1	412209	1	1483	M	0_m	425_x
tig00004214_pilon	1	412209	1	1483	M	0_m	426_x
tig00004214_pilon	1	5132	1	12	M	0_m	429_x
tig00004214_pilon	5188	5188	13	13	P	0_m	429_x
tig00004214_pilon	5232	412209	14	1483	M	0_m	429_x
tig00004214_pilon	1	39822	1	132	M	0_m	431_x
tig00004214_pilon	39840	39863	133	134	P	0_m	431_x
tig00004214_pilon	62513	111744	135	239	M	0_m	431_x
tig00004214_pilon	112088	112098	240	241	P	0_m	431_x
tig00004214_pilon	112115	412209	242	1483	M	0_m	431_x
tig00004214_pilon	1	412209	1	1483	M	0_m	433_x
tig00004214_pilon	1	183874	1	679	M	0_m	434_x
tig00004214_pilon	184166	186176	680	684	P	0_m	434_x
tig00004214_pilon	186661	245769	685	1103	M	0_m	434_x
tig00004214_pilon	245794	249349	1104	1130	P	0_m	434_x
tig00004214_pilon	249511	412209	1131	1483	M	0_m	434_x
tig00004214_pilon	1	412209	1	1483	M	0_m	437_x
tig00004214_pilon	1	412209	1	1483	M	0_m	438_x
tig00004214_pilon	1	412209	1	1483	M	0_m	439_x
tig00004214_pilon	1	412209	1	1483	M	0_m	440_x
tig00004214_pilon	1	98886	1	165	M	0_m	441_x
tig00004214_pilon	99027	100488	166	174	P	0_m	441_x
tig00004214_pilon	100576	412209	175	1483	M	0_m	441_x
tig00004214_pilon	1	412209	1	1483	M	0_m	442_x
tig00004214_pilon	1	412209	1	1483	M	0_m	443_x
tig00004214_pilon	1	412209	1	1483	M	0_m	445_x
tig00004214_pilon	1	412209	1	1483	M	0_m	446_x
tig00004214_pilon	1	32451	1	131	M	0_m	447_x
tig00004214_pilon	39822	39863	132	134	P	0_m	447_x
tig00004214_pilon	62513	412209	135	1483	M	0_m	447_x
tig00004214_pilon	1	412209	1	1483	M	0_m	450_x
tig00004214_pilon	1	412209	1	1483	M	0_m	454_x
tig00004214_pilon	1	412209	1	1483	M	0_m	469_x
tig00004214_pilon	1	412209	1	1483	M	0_m	470_x
tig00004214_pilon	1	412209	1	1483	M	0_m	471_x
tig00004214_pilon	1	32451	1	131	M	0_m	472_x
tig00004214_pilon	39822	71486	132	148	P	0_m	472_x
tig00004214_pilon	72558	412209	149	1483	M	0_m	472_x
tig00004214_pilon	1	412209	1	1483	M	0_m	474_x
tig00004214_pilon	1	412209	1	1483	M	0_m	478_x
tig00004214_pilon	1	412209	1	1483	M	0_m	479_x
tig00004214_pilon	1	412209	1	1483	M	0_m	480_x
tig00004214_pilon	1	412209	1	1483	M	0_m	481_x
tig00004214_pilon	1	412209	1	1483	M	0_m	490_x
tig00004214_pilon	1	412209	1	1483	M	0_m	491_x
tig00004214_pilon	1	412209	1	1483	M	0_m	492_x
tig00004214_pilon	1	412209	1	1483	M	0_m	495_x
tig00004214_pilon	1	412209	1	1483	M	0_m	507_x
tig00004214_pilon	1	412209	1	1483	M	0_m	508_x
tig00004214_pilon	1	412209	1	1483	M	0_m	509_x
tig00004214_pilon	1	32451	1	131	M	0_m	513_x
tig00004214_pilon	39822	39863	132	134	P	0_m	513_x
tig00004214_pilon	62513	170040	135	587	M	0_m	513_x
tig00004214_pilon	170091	170107	588	589	P	0_m	513_x
tig00004214_pilon	170163	412209	590	1483	M	0_m	513_x
tig00004214_pilon	1	412209	1	1483	M	0_m	516_x
tig00004214_pilon	1	412209	1	1483	M	0_m	517_x
tig00004214_pilon	1	412209	1	1483	M	0_m	518_x
tig00004214_pilon	1	308324	1	1362	M	0_m	519_x
tig00004214_pilon	308325	314168	1363	1370	P	0_m	519_x
tig00004214_pilon	314288	412209	1371	1483	M	0_m	519_x
tig00004214_pilon	1	412209	1	1483	M	0_m	520_x
tig00004214_pilon	1	412209	1	1483	M	0_m	521_x
tig00004214_pilon	1	269198	1	1218	M	0_m	522_x
tig00004214_pilon	269580	269580	1219	1219	P	0_m	522_x
tig00004214_pilon	269631	412209	1220	1483	M	0_m	522_x
tig00004214_pilon	1	412209	1	1483	M	0_m	523_x
tig00004214_pilon	1	412209	1	1483	M	0_m	524_x
tig00004214_pilon	1	412209	1	1483	M	0_m	525_x
tig00004214_pilon	1	412209	1	1483	M	0_m	526_x
tig00004214_pilon	1	412209	1	1483	M	0_m	527_x
tig00004214_pilon	1	105564	1	199	M	0_m	528_x
tig00004214_pilon	105599	115077	200	276	P	0_m	528_x
tig00004214_pilon	115230	412209	277	1483	M	0_m	528_x
tig00004214_pilon	1	32451	1	131	M	0_m	529_x
tig00004214_pilon	39822	62513	132	135	P	0_m	529_x
tig00004214_pilon	62603	412209	136	1483	M	0_m	529_x
tig00004214_pilon	1	412209	1	1483	M	0_m	530_x
tig00004214_pilon	1	412209	1	1483	M	0_m	531_x
tig00004214_pilon	1	319107	1	1421	M	0_m	532_x
tig00004214_pilon	319219	319219	1422	1422	P	0_m	532_x
tig00004214_pilon	319425	412209	1423	1483	M	0_m	532_x
tig00004214_pilon	1	412209	1	1483	M	0_m	533_x
tig00004214_pilon	1	412209	1	1483	M	0_m	534_x
tig00004214_pilon	1	412209	1	1483	M	0_m	541_x
tig00004214_pilon	1	412209	1	1483	M	0_m	542_x
tig00004214_pilon	1	115375	1	281	M	0_m	543_x
tig00004214_pilon	115516	115516	282	282	P	0_m	543_x
tig00004214_pilon	115580	412209	283	1483	M	0_m	543_x
tig00004214_pilon	1	320089	1	1432	M	0_m	553_x
tig00004214_pilon	320943	320943	1433	1433	P	0_m	553_x
tig00004214_pilon	320962	320962	1434	1434	M	0_m	553_x
tig00004214_pilon	321001	325449	1435	1469	P	0_m	553_x
tig00004214_pilon	325717	412209	1470	1483	M	0_m	553_x
tig00004214_pilon	1	412209	1	1483	M	0_m	557_x
tig00004214_pilon	1	201992	1	768	M	0_m	558_x
tig00004214_pilon	202006	202006	769	769	P	0_m	558_x
tig00004214_pilon	202075	412209	770	1483	M	0_m	558_x
tig00004214_pilon	1	412209	1	1483	M	0_m	559_x
