#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00003970_pilon	1	523713	1	1426	M	0_m	614_x
tig00003970_pilon	1	523713	1	1426	M	0_m	615_x
tig00003970_pilon	1	523713	1	1426	M	0_m	616_x
tig00003970_pilon	1	523713	1	1426	M	0_m	617_x
tig00003970_pilon	1	523713	1	1426	M	0_m	618_x
tig00003970_pilon	1	60763	1	65	M	0_m	619_x
tig00003970_pilon	62467	75733	66	78	P	0_m	619_x
tig00003970_pilon	80636	449645	79	1425	M	0_m	619_x
tig00003970_pilon	1	14734	1	1	M	0_m	620_x
tig00003970_pilon	23335	29945	2	10	P	0_m	620_x
tig00003970_pilon	30547	282788	11	693	M	0_m	620_x
tig00003970_pilon	283914	289665	694	723	P	0_m	620_x
tig00003970_pilon	289721	294567	724	787	M	0_m	620_x
tig00003970_pilon	294611	294611	788	788	P	0_m	620_x
tig00003970_pilon	294637	448303	789	1402	M	0_m	620_x
tig00003970_pilon	448327	448962	1403	1410	P	0_m	620_x
tig00003970_pilon	449000	523713	1411	1426	M	0_m	620_x
tig00003970_pilon	1	523713	1	1426	M	0_m	621_x
tig00003970_pilon	1	60763	1	65	M	0_m	630_x
tig00003970_pilon	62467	64811	66	72	P	0_m	630_x
tig00003970_pilon	71231	276591	73	649	M	0_m	630_x
tig00003970_pilon	276600	290815	650	740	P	0_m	630_x
tig00003970_pilon	290855	523713	741	1426	M	0_m	630_x
tig00003970_pilon	1	23937	1	6	P	0_m	640_x
tig00003970_pilon	25742	138599	7	341	M	0_m	640_x
tig00003970_pilon	138644	187304	342	348	P	0_m	640_x
tig00003970_pilon	187413	523713	349	1426	M	0_m	640_x
tig00003970_pilon	1	294535	1	784	M	0_m	645_x
tig00003970_pilon	294554	294554	785	785	P	0_m	645_x
tig00003970_pilon	294566	294567	786	787	M	0_m	645_x
tig00003970_pilon	294611	294611	788	788	P	0_m	645_x
tig00003970_pilon	294637	523713	789	1426	M	0_m	645_x
tig00003970_pilon	1	523713	1	1426	M	0_m	646_x
tig00003970_pilon	1	523713	1	1426	M	0_m	647_x
tig00003970_pilon	1	523713	1	1426	M	0_m	648_x
tig00003970_pilon	1	523713	1	1426	M	0_m	649_x
tig00003970_pilon	1	523713	1	1426	M	0_m	650_x
tig00003970_pilon	1	523713	1	1426	M	0_m	651_x
tig00003970_pilon	1	523713	1	1426	M	0_m	652_x
tig00003970_pilon	1	523713	1	1426	M	0_m	661_x
tig00003970_pilon	1	523713	1	1426	M	0_m	662_x
tig00003970_pilon	1	287804	1	718	M	0_m	663_x
tig00003970_pilon	288867	291692	719	752	P	0_m	663_x
tig00003970_pilon	291746	523713	753	1426	M	0_m	663_x
tig00003970_pilon	1	523713	1	1426	M	0_m	664_x
tig00003970_pilon	1	523713	1	1426	M	0_m	665_x
tig00003970_pilon	1	46847	1	26	P	0_m	666_x
tig00003970_pilon	47142	523713	27	1426	M	0_m	666_x
tig00003970_pilon	1	341191	1	977	M	0_m	667_x
tig00003970_pilon	341521	343571	978	986	P	0_m	667_x
tig00003970_pilon	343729	449645	987	1425	M	0_m	667_x
tig00003970_pilon	1	277476	1	659	M	0_m	697_x
tig00003970_pilon	277547	277646	660	663	P	0_m	697_x
tig00003970_pilon	277665	523713	664	1426	M	0_m	697_x
tig00003970_pilon	1	523713	1	1426	M	0_m	713_x
tig00003970_pilon	1	523713	1	1426	M	0_m	714_x
tig00003970_pilon	1	523713	1	1426	M	0_m	715_x
tig00003970_pilon	1	126030	1	255	M	0_m	716_x
tig00003970_pilon	126629	126631	256	257	P	0_m	716_x
tig00003970_pilon	126665	523713	258	1426	M	0_m	716_x
tig00003970_pilon	1	523713	1	1426	M	0_m	717_x
tig00003970_pilon	1	448598	1	1405	M	0_m	718_x
tig00003970_pilon	448600	448628	1406	1407	P	0_m	718_x
tig00003970_pilon	448639	523713	1408	1426	M	0_m	718_x
tig00003970_pilon	1	523713	1	1426	M	0_m	719_x
tig00003970_pilon	1	523713	1	1426	M	0_m	722_x
tig00003970_pilon	1	523713	1	1426	M	0_m	725_x
tig00003970_pilon	1	294463	1	781	M	0_m	726_x
tig00003970_pilon	294482	294482	782	782	P	0_m	726_x
tig00003970_pilon	294534	523713	783	1426	M	0_m	726_x
tig00003970_pilon	1	523713	1	1426	M	0_m	727_x
tig00003970_pilon	1	523713	1	1426	M	0_m	728_x
tig00003970_pilon	1	523713	1	1426	M	0_m	737_x
tig00003970_pilon	1	60763	1	65	M	0_m	739_x
tig00003970_pilon	62467	62726	66	70	P	0_m	739_x
tig00003970_pilon	62997	523713	71	1426	M	0_m	739_x
tig00003970_pilon	1	523713	1	1426	M	0_m	740_x
tig00003970_pilon	1	523713	1	1426	M	0_m	741_x
tig00003970_pilon	1	523713	1	1426	M	0_m	743_x
tig00003970_pilon	1	523713	1	1426	M	0_m	744_x
tig00003970_pilon	1	523713	1	1426	M	0_m	745_x
tig00003970_pilon	1	523713	1	1426	M	0_m	747_x
tig00003970_pilon	1	249058	1	592	M	0_m	748_x
tig00003970_pilon	249092	249092	593	593	P	0_m	748_x
tig00003970_pilon	249106	523713	594	1426	M	0_m	748_x
tig00003970_pilon	1	523713	1	1426	M	0_m	753_x
tig00003970_pilon	1	523713	1	1426	M	0_m	757_x
tig00003970_pilon	1	523713	1	1426	M	0_m	758_x
tig00003970_pilon	1	523713	1	1426	M	0_m	759_x
tig00003970_pilon	1	248291	1	585	M	0_m	761_x
tig00003970_pilon	248345	250660	586	597	P	0_m	761_x
tig00003970_pilon	266719	449645	598	1425	M	0_m	761_x
tig00003970_pilon	1	523713	1	1426	M	0_m	762_x
tig00003970_pilon	1	523713	1	1426	M	0_m	764_x
tig00003970_pilon	1	523713	1	1426	M	0_m	767_x
tig00003970_pilon	1	523713	1	1426	M	0_m	768_x
tig00003970_pilon	1	523713	1	1426	M	0_m	769_x
tig00003970_pilon	1	523713	1	1426	M	0_m	770_x
tig00003970_pilon	1	523713	1	1426	M	0_m	771_x
tig00003970_pilon	1	523713	1	1426	M	0_m	772_x
tig00003970_pilon	1	300540	1	844	M	0_m	773_x
tig00003970_pilon	300767	306445	845	878	P	0_m	773_x
tig00003970_pilon	306537	523713	879	1426	M	0_m	773_x
tig00003970_pilon	1	523713	1	1426	M	0_m	774_x
tig00003970_pilon	1	304928	1	867	M	0_m	779_x
tig00003970_pilon	305185	319711	868	894	P	0_m	779_x
tig00003970_pilon	319908	449645	895	1425	M	0_m	779_x
tig00003970_pilon	1	523713	1	1426	M	0_m	782_x
tig00003970_pilon	1	191680	1	363	M	0_m	784_x
tig00003970_pilon	191681	193681	364	378	P	0_m	784_x
tig00003970_pilon	193911	293938	379	770	M	0_m	784_x
tig00003970_pilon	293959	293959	771	771	P	0_m	784_x
tig00003970_pilon	294012	523713	772	1426	M	0_m	784_x
tig00003970_pilon	1	523713	1	1426	M	0_m	785_x
tig00003970_pilon	1	523713	1	1426	M	0_m	786_x
tig00003970_pilon	1	523713	1	1426	M	0_m	787_x
tig00003970_pilon	1	523713	1	1426	M	0_m	788_x
tig00003970_pilon	1	523713	1	1426	M	0_m	789_x
tig00003970_pilon	1	523713	1	1426	M	0_m	790_x
tig00003970_pilon	1	523713	1	1426	M	0_m	791_x
tig00003970_pilon	1	294122	1	778	M	0_m	792_x
tig00003970_pilon	294139	304446	779	857	P	0_m	792_x
tig00003970_pilon	304637	523713	858	1426	M	0_m	792_x
tig00003970_pilon	1	448598	1	1405	M	0_m	793_x
tig00003970_pilon	448600	448628	1406	1407	P	0_m	793_x
tig00003970_pilon	448639	523713	1408	1426	M	0_m	793_x
tig00003970_pilon	1	47142	1	27	P	0_m	804_x
tig00003970_pilon	47346	523713	28	1426	M	0_m	804_x
tig00003970_pilon	1	523713	1	1426	M	0_m	805_x
tig00003970_pilon	1	523713	1	1426	M	0_m	806_x
tig00003970_pilon	1	523713	1	1426	M	0_m	807_x
tig00003970_pilon	1	523713	1	1426	M	0_m	808_x
tig00003970_pilon	1	523713	1	1426	M	0_m	809_x
tig00003970_pilon	1	448303	1	1402	M	0_m	820_x
tig00003970_pilon	448327	523713	1403	1426	P	0_m	820_x
tig00003970_pilon	1	449645	1	1425	M	0_m	821_x
tig00003970_pilon	1	523713	1	1426	M	0_m	822_x
tig00003970_pilon	1	523713	1	1426	M	0_m	823_x
tig00003970_pilon	1	523713	1	1426	M	0_m	824_x
tig00003970_pilon	1	300540	1	844	M	0_m	831_x
tig00003970_pilon	300767	300783	845	846	P	0_m	831_x
tig00003970_pilon	301746	523713	847	1426	M	0_m	831_x
tig00003970_pilon	1	523713	1	1426	M	0_m	835_x
tig00003970_pilon	1	523713	1	1426	M	0_m	836_x
tig00003970_pilon	1	523713	1	1426	M	0_m	837_x
tig00003970_pilon	1	326317	1	913	M	0_m	842_x
tig00003970_pilon	326382	329287	914	938	P	0_m	842_x
tig00003970_pilon	329476	523713	939	1426	M	0_m	842_x
tig00003970_pilon	1	288949	1	722	M	0_m	859_x
tig00003970_pilon	289665	289665	723	723	P	0_m	859_x
tig00003970_pilon	289721	289721	724	724	M	0_m	859_x
tig00003970_pilon	289754	289812	725	728	P	0_m	859_x
tig00003970_pilon	289818	523713	729	1426	M	0_m	859_x
tig00003970_pilon	1	523713	1	1426	M	0_m	860_x
tig00003970_pilon	1	523713	1	1426	M	0_m	869_x
tig00003970_pilon	1	523713	1	1426	M	0_m	884_x
tig00003970_pilon	1	126030	1	255	M	0_m	885_x
tig00003970_pilon	126629	126631	256	257	P	0_m	885_x
tig00003970_pilon	126665	200657	258	422	M	0_m	885_x
tig00003970_pilon	201116	203319	423	429	P	0_m	885_x
tig00003970_pilon	204875	523713	430	1426	M	0_m	885_x
tig00003970_pilon	1	221552	1	487	P	0_m	887_x
tig00003970_pilon	221692	523713	488	1426	M	0_m	887_x
tig00003970_pilon	1	140071	1	346	P	0_m	888_x
tig00003970_pilon	187302	523713	347	1426	M	0_m	888_x
tig00003970_pilon	1	523713	1	1426	M	0_m	890_x
tig00003970_pilon	1	523713	1	1426	M	0_m	891_x
tig00003970_pilon	1	523713	1	1426	M	0_m	892_x
tig00003970_pilon	1	31611	1	14	P	0_p	8_x
tig00003970_pilon	34781	49604	15	53	M	0_p	8_x
tig00003970_pilon	49729	417065	54	1199	P	0_p	8_x
tig00003970_pilon	417517	420842	1200	1212	M	0_p	8_x
tig00003970_pilon	420895	523713	1213	1426	P	0_p	8_x
tig00003970_pilon	1	31611	1	14	P	0_p	9_x
tig00003970_pilon	34781	46649	15	24	M	0_p	9_x
tig00003970_pilon	46816	385020	25	1082	P	0_p	9_x
tig00003970_pilon	385140	385166	1083	1084	M	0_p	9_x
tig00003970_pilon	385489	398708	1085	1195	P	0_p	9_x
tig00003970_pilon	414490	418917	1196	1204	M	0_p	9_x
tig00003970_pilon	420290	420621	1205	1208	P	0_p	9_x
tig00003970_pilon	420776	421227	1209	1215	M	0_p	9_x
tig00003970_pilon	421262	523713	1216	1426	P	0_p	9_x
tig00003970_pilon	1	417065	1	1199	P	0_p	10_x
tig00003970_pilon	417517	421969	1200	1218	M	0_p	10_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	10_x
tig00003970_pilon	1	418917	1	1204	P	0_p	12_x
tig00003970_pilon	420290	421969	1205	1218	M	0_p	12_x
tig00003970_pilon	422261	422297	1219	1220	P	0_p	12_x
tig00003970_pilon	424166	426325	1221	1225	M	0_p	12_x
tig00003970_pilon	426645	523713	1226	1426	P	0_p	12_x
tig00003970_pilon	1	384780	1	1079	P	0_p	16_x
tig00003970_pilon	384932	388052	1080	1107	M	0_p	16_x
tig00003970_pilon	388131	417065	1108	1199	P	0_p	16_x
tig00003970_pilon	417517	421969	1200	1218	M	0_p	16_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	16_x
tig00003970_pilon	1	523713	1	1426	P	0_p	18_x
tig00003970_pilon	1	523713	1	1426	P	0_p	24_x
tig00003970_pilon	1	417861	1	1203	P	0_p	25_x
tig00003970_pilon	418917	418917	1204	1204	M	0_p	25_x
tig00003970_pilon	420290	420842	1205	1212	P	0_p	25_x
tig00003970_pilon	420895	426860	1213	1230	M	0_p	25_x
tig00003970_pilon	426928	523713	1231	1426	P	0_p	25_x
tig00003970_pilon	1	523713	1	1426	P	0_p	26_x
tig00003970_pilon	1	523713	1	1426	P	0_p	32_x
tig00003970_pilon	1	414490	1	1196	P	0_p	33_x
tig00003970_pilon	415498	418917	1197	1204	M	0_p	33_x
tig00003970_pilon	420290	523713	1205	1426	P	0_p	33_x
tig00003970_pilon	1	129069	1	270	P	0_p	34_x
tig00003970_pilon	129295	129295	271	271	M	0_p	34_x
tig00003970_pilon	129436	383511	272	1074	P	0_p	34_x
tig00003970_pilon	383582	383582	1075	1075	M	0_p	34_x
tig00003970_pilon	383909	523713	1076	1426	P	0_p	34_x
tig00003970_pilon	1	523713	1	1426	P	0_p	35_x
tig00003970_pilon	1	523713	1	1426	P	0_p	36_x
tig00003970_pilon	1	417555	1	1202	P	0_p	38_x
tig00003970_pilon	417861	425609	1203	1224	M	0_p	38_x
tig00003970_pilon	426325	523713	1225	1426	P	0_p	38_x
tig00003970_pilon	1	523713	1	1426	P	0_p	40_x
tig00003970_pilon	1	523713	1	1426	P	0_p	41_x
tig00003970_pilon	1	523713	1	1426	P	0_p	42_x
tig00003970_pilon	1	420354	1	1207	P	0_p	43_x
tig00003970_pilon	420621	449228	1208	1416	M	0_p	43_x
tig00003970_pilon	449266	523713	1417	1426	P	0_p	43_x
tig00003970_pilon	1	523713	1	1426	P	0_p	49_x
tig00003970_pilon	1	523713	1	1426	P	0_p	50_x
tig00003970_pilon	1	523713	1	1426	P	0_p	51_x
tig00003970_pilon	1	427003	1	1237	P	0_p	52_x
tig00003970_pilon	427015	446027	1238	1345	M	0_p	52_x
tig00003970_pilon	446137	523713	1346	1426	P	0_p	52_x
tig00003970_pilon	1	523713	1	1426	P	0_p	53_x
tig00003970_pilon	1	523713	1	1426	P	0_p	54_x
tig00003970_pilon	1	523713	1	1426	P	0_p	55_x
tig00003970_pilon	1	523713	1	1426	P	0_p	56_x
tig00003970_pilon	1	205734	1	433	M	0_p	57_x
tig00003970_pilon	205833	523713	434	1426	P	0_p	57_x
tig00003970_pilon	1	108153	1	174	P	0_p	58_x
tig00003970_pilon	108231	108231	175	175	M	0_p	58_x
tig00003970_pilon	108278	343729	176	987	P	0_p	58_x
tig00003970_pilon	343730	354539	988	1025	M	0_p	58_x
tig00003970_pilon	354610	372848	1026	1061	P	0_p	58_x
tig00003970_pilon	374858	374858	1062	1062	M	0_p	58_x
tig00003970_pilon	374877	421731	1063	1217	P	0_p	58_x
tig00003970_pilon	421969	426825	1218	1229	M	0_p	58_x
tig00003970_pilon	426860	523713	1230	1426	P	0_p	58_x
tig00003970_pilon	1	425254	1	1222	P	0_p	59_x
tig00003970_pilon	425559	443563	1223	1296	M	0_p	59_x
tig00003970_pilon	443715	523713	1297	1426	P	0_p	59_x
tig00003970_pilon	1	523713	1	1426	P	0_p	60_x
tig00003970_pilon	1	384780	1	1079	P	0_p	61_x
tig00003970_pilon	384932	384990	1080	1081	M	0_p	61_x
tig00003970_pilon	385020	385020	1082	1082	P	0_p	61_x
tig00003970_pilon	385140	385489	1083	1085	M	0_p	61_x
tig00003970_pilon	386172	417861	1086	1203	P	0_p	61_x
tig00003970_pilon	418917	426686	1204	1228	M	0_p	61_x
tig00003970_pilon	426825	426860	1229	1230	P	0_p	61_x
tig00003970_pilon	426928	426942	1231	1232	M	0_p	61_x
tig00003970_pilon	426944	427015	1233	1238	P	0_p	61_x
tig00003970_pilon	427040	429552	1239	1243	M	0_p	61_x
tig00003970_pilon	429621	523713	1244	1426	P	0_p	61_x
tig00003970_pilon	1	523713	1	1426	P	0_p	62_x
tig00003970_pilon	1	523713	1	1426	P	0_p	63_x
tig00003970_pilon	1	275989	1	645	P	0_p	64_x
tig00003970_pilon	276278	276278	646	646	M	0_p	64_x
tig00003970_pilon	276316	383511	647	1074	P	0_p	64_x
tig00003970_pilon	383582	385020	1075	1082	M	0_p	64_x
tig00003970_pilon	385140	427003	1083	1237	P	0_p	64_x
tig00003970_pilon	427015	439509	1238	1281	M	0_p	64_x
tig00003970_pilon	439645	523713	1282	1426	P	0_p	64_x
tig00003970_pilon	1	523713	1	1426	P	0_p	65_x
tig00003970_pilon	1	384780	1	1079	P	0_p	66_x
tig00003970_pilon	384932	384990	1080	1081	M	0_p	66_x
tig00003970_pilon	385020	523713	1082	1426	P	0_p	66_x
tig00003970_pilon	1	523713	1	1426	P	0_p	67_x
tig00003970_pilon	1	523713	1	1426	P	0_p	69_x
tig00003970_pilon	1	523713	1	1426	P	0_p	70_x
tig00003970_pilon	1	34803	1	16	P	0_p	71_x
tig00003970_pilon	34849	49729	17	54	M	0_p	71_x
tig00003970_pilon	52296	417065	55	1199	P	0_p	71_x
tig00003970_pilon	417517	422297	1200	1220	M	0_p	71_x
tig00003970_pilon	424166	446475	1221	1359	P	0_p	71_x
tig00003970_pilon	446487	446767	1360	1373	M	0_p	71_x
tig00003970_pilon	446835	523713	1374	1426	P	0_p	71_x
tig00003970_pilon	1	523713	1	1426	P	0_p	72_x
tig00003970_pilon	1	523713	1	1426	P	0_p	73_x
tig00003970_pilon	1	523713	1	1426	P	0_p	77_x
tig00003970_pilon	1	523713	1	1426	P	0_p	82_x
tig00003970_pilon	1	282582	1	691	P	0_p	83_x
tig00003970_pilon	282661	284573	692	696	M	0_p	83_x
tig00003970_pilon	284697	414490	697	1196	P	0_p	83_x
tig00003970_pilon	415498	417065	1197	1199	M	0_p	83_x
tig00003970_pilon	417517	523713	1200	1426	P	0_p	83_x
tig00003970_pilon	1	62596	1	68	P	0_p	84_x
tig00003970_pilon	62608	241001	69	563	M	0_p	84_x
tig00003970_pilon	241500	523713	564	1426	P	0_p	84_x
tig00003970_pilon	1	420297	1	1206	P	0_p	87_x
tig00003970_pilon	420354	420895	1207	1213	M	0_p	87_x
tig00003970_pilon	421032	523713	1214	1426	P	0_p	87_x
tig00003970_pilon	1	523713	1	1426	P	0_p	89_x
tig00003970_pilon	1	294611	1	788	P	0_p	90_x
tig00003970_pilon	294637	294637	789	789	M	0_p	90_x
tig00003970_pilon	294702	523713	790	1426	P	0_p	90_x
tig00003970_pilon	1	75346	1	77	P	0_p	91_x
tig00003970_pilon	75733	80636	78	79	M	0_p	91_x
tig00003970_pilon	80991	275989	80	645	P	0_p	91_x
tig00003970_pilon	276278	279650	646	674	M	0_p	91_x
tig00003970_pilon	279695	384741	675	1078	P	0_p	91_x
tig00003970_pilon	384780	386876	1079	1087	M	0_p	91_x
tig00003970_pilon	387021	449645	1088	1425	P	0_p	91_x
tig00003970_pilon	1	523713	1	1426	P	0_p	92_x
tig00003970_pilon	1	31611	1	14	P	0_p	93_x
tig00003970_pilon	34781	49729	15	54	M	0_p	93_x
tig00003970_pilon	52296	275989	55	645	P	0_p	93_x
tig00003970_pilon	276278	276278	646	646	M	0_p	93_x
tig00003970_pilon	276316	417861	647	1203	P	0_p	93_x
tig00003970_pilon	418917	430361	1204	1249	M	0_p	93_x
tig00003970_pilon	430536	523713	1250	1426	P	0_p	93_x
tig00003970_pilon	1	523713	1	1426	P	0_p	98_x
tig00003970_pilon	1	94872	1	135	P	0_p	99_x
tig00003970_pilon	95449	107783	136	168	M	0_p	99_x
tig00003970_pilon	107833	126665	169	258	P	0_p	99_x
tig00003970_pilon	126694	126694	259	259	M	0_p	99_x
tig00003970_pilon	126709	126714	260	261	P	0_p	99_x
tig00003970_pilon	126802	127968	262	265	M	0_p	99_x
tig00003970_pilon	128109	275989	266	645	P	0_p	99_x
tig00003970_pilon	276278	280118	646	681	M	0_p	99_x
tig00003970_pilon	280456	337768	682	969	P	0_p	99_x
tig00003970_pilon	338051	339170	970	972	M	0_p	99_x
tig00003970_pilon	339379	398652	973	1194	P	0_p	99_x
tig00003970_pilon	398708	415498	1195	1197	M	0_p	99_x
tig00003970_pilon	417053	420354	1198	1207	P	0_p	99_x
tig00003970_pilon	420621	422297	1208	1220	M	0_p	99_x
tig00003970_pilon	424166	426944	1221	1233	P	0_p	99_x
tig00003970_pilon	426960	426982	1234	1236	M	0_p	99_x
tig00003970_pilon	427003	427003	1237	1237	P	0_p	99_x
tig00003970_pilon	427015	427040	1238	1239	M	0_p	99_x
tig00003970_pilon	429314	523713	1240	1426	P	0_p	99_x
tig00003970_pilon	1	343729	1	987	P	0_p	106_x
tig00003970_pilon	343730	383401	988	1071	M	0_p	106_x
tig00003970_pilon	383449	523713	1072	1426	P	0_p	106_x
tig00003970_pilon	1	75346	1	77	P	0_p	107_x
tig00003970_pilon	75733	80991	78	80	M	0_p	107_x
tig00003970_pilon	81675	414490	81	1196	P	0_p	107_x
tig00003970_pilon	415498	417065	1197	1199	M	0_p	107_x
tig00003970_pilon	417517	417861	1200	1203	P	0_p	107_x
tig00003970_pilon	418917	418917	1204	1204	M	0_p	107_x
tig00003970_pilon	420290	420354	1205	1207	P	0_p	107_x
tig00003970_pilon	420621	424166	1208	1221	M	0_p	107_x
tig00003970_pilon	425254	523713	1222	1426	P	0_p	107_x
tig00003970_pilon	1	523713	1	1426	P	0_p	108_x
tig00003970_pilon	1	523713	1	1426	P	0_p	109_x
tig00003970_pilon	1	417555	1	1202	P	0_p	110_x
tig00003970_pilon	417861	421262	1203	1216	M	0_p	110_x
tig00003970_pilon	421731	523713	1217	1426	P	0_p	110_x
tig00003970_pilon	1	523713	1	1426	P	0_p	111_x
tig00003970_pilon	1	523713	1	1426	P	0_p	112_x
tig00003970_pilon	1	523713	1	1426	P	0_p	113_x
tig00003970_pilon	1	126631	1	257	P	0_p	114_x
tig00003970_pilon	126665	126802	258	262	M	0_p	114_x
tig00003970_pilon	126978	383511	263	1074	P	0_p	114_x
tig00003970_pilon	383582	388431	1075	1115	M	0_p	114_x
tig00003970_pilon	388780	415498	1116	1197	P	0_p	114_x
tig00003970_pilon	417053	425254	1198	1222	M	0_p	114_x
tig00003970_pilon	425559	523713	1223	1426	P	0_p	114_x
tig00003970_pilon	1	296068	1	813	P	0_p	122_x
tig00003970_pilon	296156	296156	814	814	M	0_p	122_x
tig00003970_pilon	296167	349899	815	1015	P	0_p	122_x
tig00003970_pilon	354086	354086	1016	1016	M	0_p	122_x
tig00003970_pilon	354257	417065	1017	1199	P	0_p	122_x
tig00003970_pilon	417517	429314	1200	1240	M	0_p	122_x
tig00003970_pilon	429531	523713	1241	1426	P	0_p	122_x
tig00003970_pilon	1	523713	1	1426	P	0_p	124_x
tig00003970_pilon	1	99616	1	149	P	0_p	125_x
tig00003970_pilon	99663	102709	150	154	M	0_p	125_x
tig00003970_pilon	102798	523713	155	1426	P	0_p	125_x
tig00003970_pilon	1	523713	1	1426	P	0_p	126_x
tig00003970_pilon	1	285230	1	703	P	0_p	131_x
tig00003970_pilon	285965	286317	704	710	M	0_p	131_x
tig00003970_pilon	286630	420621	711	1208	P	0_p	131_x
tig00003970_pilon	420776	426860	1209	1230	M	0_p	131_x
tig00003970_pilon	426928	523713	1231	1426	P	0_p	131_x
tig00003970_pilon	1	325636	1	908	P	0_p	132_x
tig00003970_pilon	325754	375918	909	1065	M	0_p	132_x
tig00003970_pilon	376130	421262	1066	1216	P	0_p	132_x
tig00003970_pilon	421731	431215	1217	1256	M	0_p	132_x
tig00003970_pilon	431257	523713	1257	1426	P	0_p	132_x
tig00003970_pilon	1	417065	1	1199	P	0_p	138_x
tig00003970_pilon	417517	421969	1200	1218	M	0_p	138_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	138_x
tig00003970_pilon	1	415498	1	1197	P	0_p	143_x
tig00003970_pilon	417053	417861	1198	1203	M	0_p	143_x
tig00003970_pilon	418917	421262	1204	1216	P	0_p	143_x
tig00003970_pilon	421731	421969	1217	1218	M	0_p	143_x
tig00003970_pilon	422261	426325	1219	1225	P	0_p	143_x
tig00003970_pilon	426645	430536	1226	1250	M	0_p	143_x
tig00003970_pilon	430583	523713	1251	1426	P	0_p	143_x
tig00003970_pilon	1	523713	1	1426	P	0_p	146_x
tig00003970_pilon	1	384780	1	1079	P	0_p	147_x
tig00003970_pilon	384932	446935	1080	1376	M	0_p	147_x
tig00003970_pilon	447010	523713	1377	1426	P	0_p	147_x
tig00003970_pilon	1	523713	1	1426	P	0_p	148_x
tig00003970_pilon	1	425254	1	1222	P	0_p	149_x
tig00003970_pilon	425559	443289	1223	1288	M	0_p	149_x
tig00003970_pilon	443354	523713	1289	1426	P	0_p	149_x
tig00003970_pilon	1	34803	1	16	P	0_p	150_x
tig00003970_pilon	34849	35069	17	23	M	0_p	150_x
tig00003970_pilon	46649	426325	24	1225	P	0_p	150_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	150_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	150_x
tig00003970_pilon	1	523713	1	1426	P	0_p	151_x
tig00003970_pilon	1	418917	1	1204	P	0_p	153_x
tig00003970_pilon	420290	420621	1205	1208	M	0_p	153_x
tig00003970_pilon	420776	523713	1209	1426	P	0_p	153_x
tig00003970_pilon	1	523713	1	1426	P	0_p	154_x
tig00003970_pilon	1	523713	1	1426	P	0_p	155_x
tig00003970_pilon	1	294554	1	785	P	0_p	156_x
tig00003970_pilon	294566	294567	786	787	M	0_p	156_x
tig00003970_pilon	294611	414490	788	1196	P	0_p	156_x
tig00003970_pilon	415498	417065	1197	1199	M	0_p	156_x
tig00003970_pilon	417517	417555	1200	1202	P	0_p	156_x
tig00003970_pilon	417861	418917	1203	1204	M	0_p	156_x
tig00003970_pilon	420290	421262	1205	1216	P	0_p	156_x
tig00003970_pilon	421731	421969	1217	1218	M	0_p	156_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	156_x
tig00003970_pilon	1	31611	1	14	P	0_p	161_x
tig00003970_pilon	34781	48601	15	51	M	0_p	161_x
tig00003970_pilon	49350	420621	52	1208	P	0_p	161_x
tig00003970_pilon	420776	429314	1209	1240	M	0_p	161_x
tig00003970_pilon	429531	523713	1241	1426	P	0_p	161_x
tig00003970_pilon	1	523713	1	1426	P	0_p	162_x
tig00003970_pilon	1	523713	1	1426	P	0_p	163_x
tig00003970_pilon	1	523713	1	1426	P	0_p	164_x
tig00003970_pilon	1	523713	1	1426	P	0_p	165_x
tig00003970_pilon	1	343571	1	986	P	0_p	166_x
tig00003970_pilon	343729	343769	987	989	M	0_p	166_x
tig00003970_pilon	346835	398708	990	1195	P	0_p	166_x
tig00003970_pilon	414490	421731	1196	1217	M	0_p	166_x
tig00003970_pilon	421969	523713	1218	1426	P	0_p	166_x
tig00003970_pilon	1	523713	1	1426	P	0_p	170_x
tig00003970_pilon	1	343729	1	987	P	0_p	171_x
tig00003970_pilon	343730	354610	988	1026	M	0_p	171_x
tig00003970_pilon	355014	417065	1027	1199	P	0_p	171_x
tig00003970_pilon	417517	418917	1200	1204	M	0_p	171_x
tig00003970_pilon	420290	420621	1205	1208	P	0_p	171_x
tig00003970_pilon	420776	427040	1209	1239	M	0_p	171_x
tig00003970_pilon	429314	523713	1240	1426	P	0_p	171_x
tig00003970_pilon	1	523713	1	1426	P	0_p	172_x
tig00003970_pilon	1	523713	1	1426	P	0_p	173_x
tig00003970_pilon	1	523713	1	1426	P	0_p	174_x
tig00003970_pilon	1	523713	1	1426	P	0_p	175_x
tig00003970_pilon	1	398708	1	1195	P	0_p	176_x
tig00003970_pilon	414490	414490	1196	1196	M	0_p	176_x
tig00003970_pilon	415498	417555	1197	1202	P	0_p	176_x
tig00003970_pilon	417861	427040	1203	1239	M	0_p	176_x
tig00003970_pilon	429314	523713	1240	1426	P	0_p	176_x
