#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004013_pilon	309260	310637	818	835	P	0_m	142_x
tig00004013_pilon	310712	442127	836	1242	M	0_m	142_x
tig00004013_pilon	1	442127	1	1242	M	0_m	146_x
tig00004013_pilon	1	442127	1	1242	M	0_m	147_x
tig00004013_pilon	1	321649	1	917	M	0_m	152_x
tig00004013_pilon	321685	322025	918	925	P	0_m	152_x
tig00004013_pilon	324818	442127	926	1242	M	0_m	152_x
tig00004013_pilon	1	320686	1	911	M	0_m	153_x
tig00004013_pilon	320818	321981	912	924	P	0_m	153_x
tig00004013_pilon	322025	442127	925	1242	M	0_m	153_x
tig00004013_pilon	1	442127	1	1242	M	0_m	155_x
tig00004013_pilon	1	106637	1	318	M	0_m	156_x
tig00004013_pilon	107204	138422	319	323	P	0_m	156_x
tig00004013_pilon	139944	187840	324	455	M	0_m	156_x
tig00004013_pilon	187960	190032	456	465	P	0_m	156_x
tig00004013_pilon	190670	442127	466	1242	M	0_m	156_x
tig00004013_pilon	1	442127	1	1242	M	0_m	166_x
tig00004013_pilon	1	442127	1	1242	M	0_m	170_x
tig00004013_pilon	1	442127	1	1242	M	0_m	171_x
tig00004013_pilon	1	442127	1	1242	M	0_m	172_x
tig00004013_pilon	1	442127	1	1242	M	0_m	173_x
tig00004013_pilon	1	442127	1	1242	M	0_m	174_x
tig00004013_pilon	1	442127	1	1242	M	0_m	177_x
tig00004013_pilon	1	442127	1	1242	M	0_m	179_x
tig00004013_pilon	1	442127	1	1242	M	0_m	180_x
tig00004013_pilon	1	226677	1	632	P	0_m	183_x
tig00004013_pilon	226877	308794	633	810	M	0_m	183_x
tig00004013_pilon	308937	414124	811	1083	P	0_m	183_x
tig00004013_pilon	414681	442127	1084	1242	M	0_m	183_x
tig00004013_pilon	1	196280	1	497	P	0_m	185_x
tig00004013_pilon	196403	442127	498	1242	M	0_m	185_x
tig00004013_pilon	1	442127	1	1242	M	0_m	186_x
tig00004013_pilon	1	442127	1	1242	M	0_m	188_x
tig00004013_pilon	1	187641	1	454	M	0_m	189_x
tig00004013_pilon	187840	196280	455	497	P	0_m	189_x
tig00004013_pilon	196403	442127	498	1242	M	0_m	189_x
tig00004013_pilon	1	442127	1	1242	M	0_m	190_x
tig00004013_pilon	1	442127	1	1242	M	0_m	191_x
tig00004013_pilon	1	65723	1	241	M	0_m	192_x
tig00004013_pilon	65749	65749	242	242	P	0_m	192_x
tig00004013_pilon	65760	442127	243	1242	M	0_m	192_x
tig00004013_pilon	1	442127	1	1242	M	0_m	193_x
tig00004013_pilon	1	442127	1	1242	M	0_m	194_x
tig00004013_pilon	1	442127	1	1242	M	0_m	195_x
tig00004013_pilon	1	442127	1	1242	M	0_m	196_x
tig00004013_pilon	1	442127	1	1242	M	0_m	197_x
tig00004013_pilon	1	442127	1	1242	M	0_m	198_x
tig00004013_pilon	1	442127	1	1242	M	0_m	199_x
tig00004013_pilon	1	442127	1	1242	M	0_m	221_x
tig00004013_pilon	1	442127	1	1242	M	0_m	222_x
tig00004013_pilon	1	442127	1	1242	M	0_m	223_x
tig00004013_pilon	1	442127	1	1242	M	0_m	224_x
tig00004013_pilon	1	442127	1	1242	M	0_m	225_x
tig00004013_pilon	1	442127	1	1242	M	0_m	226_x
tig00004013_pilon	1	442127	1	1242	M	0_m	227_x
tig00004013_pilon	1	27383	1	19	M	0_m	228_x
tig00004013_pilon	27611	27663	20	22	P	0_m	228_x
tig00004013_pilon	27671	442127	23	1242	M	0_m	228_x
tig00004013_pilon	1	442127	1	1242	M	0_m	229_x
tig00004013_pilon	1	442127	1	1242	M	0_m	232_x
tig00004013_pilon	1	442127	1	1242	M	0_m	234_x
tig00004013_pilon	1	442127	1	1242	M	0_m	235_x
tig00004013_pilon	1	442127	1	1242	M	0_m	236_x
tig00004013_pilon	1	255350	1	691	M	0_m	237_x
tig00004013_pilon	257390	273479	692	697	P	0_m	237_x
tig00004013_pilon	273549	442127	698	1242	M	0_m	237_x
tig00004013_pilon	1	442127	1	1242	M	0_m	238_x
tig00004013_pilon	1	425439	1	1157	M	0_m	239_x
tig00004013_pilon	425576	442127	1158	1242	P	0_m	239_x
tig00004013_pilon	1	22098	1	6	M	0_m	240_x
tig00004013_pilon	22331	23900	7	12	P	0_m	240_x
tig00004013_pilon	24069	25408	13	17	M	0_m	240_x
tig00004013_pilon	27290	29262	18	36	P	0_m	240_x
tig00004013_pilon	29385	30160	37	43	M	0_m	240_x
tig00004013_pilon	30320	31993	44	62	P	0_m	240_x
tig00004013_pilon	32100	36141	63	99	M	0_m	240_x
tig00004013_pilon	36723	38703	100	108	P	0_m	240_x
tig00004013_pilon	38787	38787	109	109	M	0_m	240_x
tig00004013_pilon	38897	39277	110	115	P	0_m	240_x
tig00004013_pilon	39663	40578	116	123	M	0_m	240_x
tig00004013_pilon	40869	41918	124	130	P	0_m	240_x
tig00004013_pilon	41978	45536	131	152	M	0_m	240_x
tig00004013_pilon	45575	45683	153	157	P	0_m	240_x
tig00004013_pilon	45708	55340	158	182	M	0_m	240_x
tig00004013_pilon	57881	57881	183	183	P	0_m	240_x
tig00004013_pilon	58089	58751	184	188	M	0_m	240_x
tig00004013_pilon	59159	61052	189	204	P	0_m	240_x
tig00004013_pilon	61251	63161	205	222	M	0_m	240_x
tig00004013_pilon	63408	67346	223	259	P	0_m	240_x
tig00004013_pilon	67417	68330	260	269	M	0_m	240_x
tig00004013_pilon	68799	71002	270	273	P	0_m	240_x
tig00004013_pilon	71099	71099	274	274	M	0_m	240_x
tig00004013_pilon	71840	80067	275	289	P	0_m	240_x
tig00004013_pilon	80185	80327	290	295	M	0_m	240_x
tig00004013_pilon	80412	80785	296	298	P	0_m	240_x
tig00004013_pilon	81278	82901	299	302	M	0_m	240_x
tig00004013_pilon	83009	83009	303	303	P	0_m	240_x
tig00004013_pilon	83239	107303	304	320	M	0_m	240_x
tig00004013_pilon	136001	141817	321	329	P	0_m	240_x
tig00004013_pilon	141950	144747	330	350	M	0_m	240_x
tig00004013_pilon	144922	146052	351	362	P	0_m	240_x
tig00004013_pilon	146865	148405	363	368	M	0_m	240_x
tig00004013_pilon	148559	148559	369	369	P	0_m	240_x
tig00004013_pilon	148982	149277	370	372	M	0_m	240_x
tig00004013_pilon	152709	152709	373	373	P	0_m	240_x
tig00004013_pilon	162363	162363	374	374	M	0_m	240_x
tig00004013_pilon	163749	170305	375	383	P	0_m	240_x
tig00004013_pilon	170529	170785	384	386	M	0_m	240_x
tig00004013_pilon	171062	171063	387	388	P	0_m	240_x
tig00004013_pilon	171477	173324	389	406	M	0_m	240_x
tig00004013_pilon	173387	174339	407	413	P	0_m	240_x
tig00004013_pilon	174384	184782	414	448	M	0_m	240_x
tig00004013_pilon	186951	187641	449	454	P	0_m	240_x
tig00004013_pilon	187840	188311	455	459	M	0_m	240_x
tig00004013_pilon	188630	191965	460	472	P	0_m	240_x
tig00004013_pilon	192343	196880	473	505	M	0_m	240_x
tig00004013_pilon	197421	198521	506	509	P	0_m	240_x
tig00004013_pilon	198694	200895	510	522	M	0_m	240_x
tig00004013_pilon	201144	201227	523	524	P	0_m	240_x
tig00004013_pilon	201640	205128	525	547	M	0_m	240_x
tig00004013_pilon	205478	205618	548	551	P	0_m	240_x
tig00004013_pilon	205788	205881	552	556	M	0_m	240_x
tig00004013_pilon	205970	205970	557	557	P	0_m	240_x
tig00004013_pilon	208159	208566	558	561	M	0_m	240_x
tig00004013_pilon	208571	208720	562	566	P	0_m	240_x
tig00004013_pilon	215815	216226	567	571	M	0_m	240_x
tig00004013_pilon	217060	217061	572	573	P	0_m	240_x
tig00004013_pilon	217101	217792	574	578	M	0_m	240_x
tig00004013_pilon	217870	217955	579	581	P	0_m	240_x
tig00004013_pilon	218363	224834	582	603	M	0_m	240_x
tig00004013_pilon	225135	225384	604	606	P	0_m	240_x
tig00004013_pilon	225483	227277	607	641	M	0_m	240_x
tig00004013_pilon	227320	227680	642	652	P	0_m	240_x
tig00004013_pilon	227702	231672	653	689	M	0_m	240_x
tig00004013_pilon	233318	272010	690	693	P	0_m	240_x
tig00004013_pilon	273163	273549	694	698	M	0_m	240_x
tig00004013_pilon	273659	282457	699	722	P	0_m	240_x
tig00004013_pilon	282527	282527	723	723	M	0_m	240_x
tig00004013_pilon	283525	284573	724	729	P	0_m	240_x
tig00004013_pilon	284601	287766	730	753	M	0_m	240_x
tig00004013_pilon	287982	304232	754	780	P	0_m	240_x
tig00004013_pilon	304303	307195	781	804	M	0_m	240_x
tig00004013_pilon	307465	310070	805	827	P	0_m	240_x
tig00004013_pilon	310265	310901	828	842	M	0_m	240_x
tig00004013_pilon	310930	311942	843	850	P	0_m	240_x
tig00004013_pilon	312624	313372	851	853	M	0_m	240_x
tig00004013_pilon	313406	313878	854	863	P	0_m	240_x
tig00004013_pilon	314547	328049	864	931	M	0_m	240_x
tig00004013_pilon	328813	331745	932	943	P	0_m	240_x
tig00004013_pilon	331869	333426	944	954	M	0_m	240_x
tig00004013_pilon	333621	334057	955	961	P	0_m	240_x
tig00004013_pilon	334092	334670	962	972	M	0_m	240_x
tig00004013_pilon	334796	365068	973	984	P	0_m	240_x
tig00004013_pilon	365227	365227	985	985	M	0_m	240_x
tig00004013_pilon	365800	366529	986	989	P	0_m	240_x
tig00004013_pilon	367032	409497	990	1056	M	0_m	240_x
tig00004013_pilon	409838	409892	1057	1058	P	0_m	240_x
tig00004013_pilon	410281	411105	1059	1064	M	0_m	240_x
tig00004013_pilon	411145	411562	1065	1070	P	0_m	240_x
tig00004013_pilon	411689	413078	1071	1079	M	0_m	240_x
tig00004013_pilon	413324	419216	1080	1110	P	0_m	240_x
tig00004013_pilon	419242	419370	1111	1113	M	0_m	240_x
tig00004013_pilon	419601	419627	1114	1115	P	0_m	240_x
tig00004013_pilon	419784	419897	1116	1117	M	0_m	240_x
tig00004013_pilon	419909	420787	1118	1130	P	0_m	240_x
tig00004013_pilon	422740	422894	1131	1138	M	0_m	240_x
tig00004013_pilon	422960	424476	1139	1152	P	0_m	240_x
tig00004013_pilon	424652	424716	1153	1154	M	0_m	240_x
tig00004013_pilon	425063	425979	1155	1160	P	0_m	240_x
tig00004013_pilon	426195	426573	1161	1169	M	0_m	240_x
tig00004013_pilon	426652	427140	1170	1172	P	0_m	240_x
tig00004013_pilon	427307	428839	1173	1196	M	0_m	240_x
tig00004013_pilon	428865	429929	1197	1214	P	0_m	240_x
tig00004013_pilon	430070	430695	1215	1224	M	0_m	240_x
tig00004013_pilon	430766	442127	1225	1242	P	0_m	240_x
tig00004013_pilon	1	442127	1	1242	M	0_m	250_x
tig00004013_pilon	1	27290	1	18	M	0_m	251_x
tig00004013_pilon	27383	28542	19	32	P	0_m	251_x
tig00004013_pilon	28722	442127	33	1242	M	0_m	251_x
tig00004013_pilon	1	442127	1	1242	M	0_m	252_x
tig00004013_pilon	1	442127	1	1242	M	0_m	255_x
tig00004013_pilon	1	442127	1	1242	M	0_m	257_x
tig00004013_pilon	1	442127	1	1242	M	0_m	258_x
tig00004013_pilon	1	442127	1	1242	M	0_m	259_x
tig00004013_pilon	1	442127	1	1242	M	0_m	261_x
tig00004013_pilon	1	442127	1	1242	M	0_m	262_x
tig00004013_pilon	1	442127	1	1242	M	0_m	263_x
tig00004013_pilon	1	442127	1	1242	M	0_m	264_x
tig00004013_pilon	1	442127	1	1242	M	0_m	265_x
tig00004013_pilon	1	442127	1	1242	M	0_m	266_x
tig00004013_pilon	1	442127	1	1242	M	0_m	267_x
tig00004013_pilon	1	442127	1	1242	M	0_m	271_x
tig00004013_pilon	1	442127	1	1242	M	0_m	272_x
tig00004013_pilon	1	442127	1	1242	M	0_m	273_x
tig00004013_pilon	1	442127	1	1242	M	0_m	274_x
tig00004013_pilon	1	300141	1	759	M	0_m	275_x
tig00004013_pilon	301214	442127	760	1242	P	0_m	275_x
tig00004013_pilon	1	27611	1	20	M	0_m	276_x
tig00004013_pilon	27661	33271	21	73	P	0_m	276_x
tig00004013_pilon	33415	34572	74	85	M	0_m	276_x
tig00004013_pilon	34674	35547	86	96	P	0_m	276_x
tig00004013_pilon	35813	40240	97	121	M	0_m	276_x
tig00004013_pilon	40569	46366	122	163	P	0_m	276_x
tig00004013_pilon	46631	61975	164	211	M	0_m	276_x
tig00004013_pilon	62206	62524	212	217	P	0_m	276_x
tig00004013_pilon	62632	65511	218	238	M	0_m	276_x
tig00004013_pilon	65692	65808	239	245	P	0_m	276_x
tig00004013_pilon	65879	67283	246	256	M	0_m	276_x
tig00004013_pilon	67344	80006	257	287	P	0_m	276_x
tig00004013_pilon	80062	84305	288	306	M	0_m	276_x
tig00004013_pilon	94975	94975	307	307	P	0_m	276_x
tig00004013_pilon	95106	137679	308	322	M	0_m	276_x
tig00004013_pilon	138422	144663	323	349	P	0_m	276_x
tig00004013_pilon	144747	144747	350	350	M	0_m	276_x
tig00004013_pilon	144922	170529	351	384	P	0_m	276_x
tig00004013_pilon	170736	172218	385	400	M	0_m	276_x
tig00004013_pilon	172713	174797	401	418	P	0_m	276_x
tig00004013_pilon	175269	175269	419	419	M	0_m	276_x
tig00004013_pilon	175695	175695	420	420	P	0_m	276_x
tig00004013_pilon	180472	183201	421	435	M	0_m	276_x
tig00004013_pilon	183437	187840	436	455	P	0_m	276_x
tig00004013_pilon	187960	189488	456	463	M	0_m	276_x
tig00004013_pilon	189712	191403	464	467	P	0_m	276_x
tig00004013_pilon	191619	198100	468	508	M	0_m	276_x
tig00004013_pilon	198521	201673	509	526	P	0_m	276_x
tig00004013_pilon	201763	203436	527	538	M	0_m	276_x
tig00004013_pilon	203665	203784	539	545	P	0_m	276_x
tig00004013_pilon	204874	219324	546	600	M	0_m	276_x
tig00004013_pilon	224734	224834	601	603	P	0_m	276_x
tig00004013_pilon	225135	225135	604	604	M	0_m	276_x
tig00004013_pilon	225299	225484	605	608	P	0_m	276_x
tig00004013_pilon	225553	281538	609	714	M	0_m	276_x
tig00004013_pilon	281615	284845	715	731	P	0_m	276_x
tig00004013_pilon	285591	286380	732	742	M	0_m	276_x
tig00004013_pilon	286428	309555	743	824	P	0_m	276_x
tig00004013_pilon	309640	309640	825	825	M	0_m	276_x
tig00004013_pilon	309986	311942	826	850	P	0_m	276_x
tig00004013_pilon	312624	317846	851	889	M	0_m	276_x
tig00004013_pilon	318233	318892	890	895	P	0_m	276_x
tig00004013_pilon	318938	319158	896	898	M	0_m	276_x
tig00004013_pilon	319646	334670	899	972	P	0_m	276_x
tig00004013_pilon	334796	365227	973	985	M	0_m	276_x
tig00004013_pilon	365800	367100	986	991	P	0_m	276_x
tig00004013_pilon	367453	405881	992	1002	M	0_m	276_x
tig00004013_pilon	406574	407882	1003	1027	P	0_m	276_x
tig00004013_pilon	407917	408938	1028	1043	M	0_m	276_x
tig00004013_pilon	408999	409892	1044	1058	P	0_m	276_x
tig00004013_pilon	410281	412981	1059	1077	M	0_m	276_x
tig00004013_pilon	413040	415017	1078	1086	P	0_m	276_x
tig00004013_pilon	415214	427398	1087	1174	M	0_m	276_x
tig00004013_pilon	427643	427923	1175	1177	P	0_m	276_x
tig00004013_pilon	428126	430766	1178	1225	M	0_m	276_x
tig00004013_pilon	431001	431333	1226	1233	P	0_m	276_x
tig00004013_pilon	431390	442127	1234	1242	M	0_m	276_x
tig00004013_pilon	1	442127	1	1242	M	0_m	277_x
tig00004013_pilon	1	442127	1	1242	M	0_m	278_x
tig00004013_pilon	1	442127	1	1242	M	0_m	279_x
tig00004013_pilon	1	442127	1	1242	M	0_m	280_x
tig00004013_pilon	1	187451	1	451	M	0_m	281_x
tig00004013_pilon	187609	187624	452	453	P	0_m	281_x
tig00004013_pilon	187641	442127	454	1242	M	0_m	281_x
tig00004013_pilon	1	442127	1	1242	M	0_m	282_x
tig00004013_pilon	1	442127	1	1242	M	0_m	283_x
tig00004013_pilon	1	442127	1	1242	M	0_m	291_x
tig00004013_pilon	1	442127	1	1242	M	0_m	292_x
tig00004013_pilon	1	442127	1	1242	M	0_m	293_x
tig00004013_pilon	1	442127	1	1242	M	0_m	294_x
tig00004013_pilon	1	442127	1	1242	M	0_m	295_x
tig00004013_pilon	1	442127	1	1242	M	0_m	300_x
tig00004013_pilon	1	442127	1	1242	M	0_m	301_x
tig00004013_pilon	1	442127	1	1242	M	0_m	302_x
tig00004013_pilon	1	442127	1	1242	M	0_m	317_x
tig00004013_pilon	1	442127	1	1242	M	0_m	318_x
tig00004013_pilon	1	442127	1	1242	M	0_m	319_x
tig00004013_pilon	1	442127	1	1242	M	0_m	321_x
tig00004013_pilon	1	442127	1	1242	M	0_m	322_x
tig00004013_pilon	1	442127	1	1242	M	0_m	323_x
tig00004013_pilon	1	442127	1	1242	M	0_m	328_x
tig00004013_pilon	1	442127	1	1242	M	0_m	329_x
tig00004013_pilon	1	442127	1	1242	M	0_m	330_x
tig00004013_pilon	1	442127	1	1242	M	0_m	331_x
tig00004013_pilon	1	442127	1	1242	M	0_m	332_x
tig00004013_pilon	1	442127	1	1242	M	0_m	333_x
tig00004013_pilon	1	442127	1	1242	M	0_m	334_x
tig00004013_pilon	1	29963	1	42	M	0_m	345_x
tig00004013_pilon	30160	31117	43	53	P	0_m	345_x
tig00004013_pilon	31238	442127	54	1242	M	0_m	345_x
tig00004013_pilon	1	442127	1	1242	M	0_m	346_x
tig00004013_pilon	1	442127	1	1242	M	0_m	348_x
tig00004013_pilon	1	442127	1	1242	M	0_m	355_x
tig00004013_pilon	1	442127	1	1242	M	0_m	356_x
tig00004013_pilon	1	442127	1	1242	M	0_m	357_x
tig00004013_pilon	1	321649	1	917	M	0_m	358_x
tig00004013_pilon	321685	321902	918	923	P	0_m	358_x
tig00004013_pilon	321981	442127	924	1242	M	0_m	358_x
tig00004013_pilon	1	142728	1	333	M	0_m	360_x
tig00004013_pilon	142828	142828	334	334	P	0_m	360_x
tig00004013_pilon	142867	426403	335	1165	M	0_m	360_x
tig00004013_pilon	426415	426826	1166	1171	P	0_m	360_x
tig00004013_pilon	427140	442127	1172	1242	M	0_m	360_x
tig00004013_pilon	1	27383	1	19	M	0_m	361_x
tig00004013_pilon	27611	27661	20	21	P	0_m	361_x
tig00004013_pilon	27663	27663	22	22	M	0_m	361_x
tig00004013_pilon	27671	29523	23	38	P	0_m	361_x
tig00004013_pilon	29548	442127	39	1242	M	0_m	361_x
tig00004013_pilon	1	366199	1	988	M	0_m	368_x
tig00004013_pilon	366529	405808	989	1001	P	0_m	368_x
tig00004013_pilon	405881	412357	1002	1074	M	0_m	368_x
tig00004013_pilon	412486	413040	1075	1078	P	0_m	368_x
tig00004013_pilon	413078	442127	1079	1242	M	0_m	368_x
tig00004013_pilon	1	442127	1	1242	M	0_m	369_x
tig00004013_pilon	1	442127	1	1242	M	0_m	370_x
tig00004013_pilon	1	442127	1	1242	M	0_m	374_x
tig00004013_pilon	1	442127	1	1242	M	0_m	375_x
tig00004013_pilon	1	442127	1	1242	M	0_m	376_x
tig00004013_pilon	1	442127	1	1242	M	0_m	390_x
tig00004013_pilon	1	442127	1	1242	M	0_m	391_x
tig00004013_pilon	1	442127	1	1242	M	0_m	394_x
tig00004013_pilon	1	442127	1	1242	M	0_m	395_x
tig00004013_pilon	1	442127	1	1242	M	0_m	396_x
tig00004013_pilon	1	442127	1	1242	M	0_m	398_x
tig00004013_pilon	1	442127	1	1242	M	0_m	399_x
tig00004013_pilon	1	442127	1	1242	M	0_m	400_x
tig00004013_pilon	1	442127	1	1242	M	0_m	401_x
tig00004013_pilon	1	442127	1	1242	M	0_m	405_x
tig00004013_pilon	1	442127	1	1242	M	0_m	406_x
tig00004013_pilon	1	442127	1	1242	M	0_m	407_x
tig00004013_pilon	1	442127	1	1242	M	0_m	408_x
tig00004013_pilon	1	442127	1	1242	M	0_m	409_x
tig00004013_pilon	1	187840	1	455	M	0_m	411_x
tig00004013_pilon	187960	196477	456	503	P	0_m	411_x
tig00004013_pilon	196851	442127	504	1242	M	0_m	411_x
tig00004013_pilon	1	321885	1	922	M	0_m	412_x
tig00004013_pilon	321902	328878	923	933	P	0_m	412_x
tig00004013_pilon	329033	442127	934	1242	M	0_m	412_x
tig00004013_pilon	1	442127	1	1242	M	0_m	414_x
tig00004013_pilon	1	442127	1	1242	M	0_m	415_x
tig00004013_pilon	1	173601	1	411	M	0_m	416_x
tig00004013_pilon	173638	183497	412	438	P	0_m	416_x
tig00004013_pilon	183502	442127	439	1242	M	0_m	416_x
tig00004013_pilon	1	228891	1	669	M	0_m	418_x
tig00004013_pilon	228892	228892	670	670	P	0_m	418_x
