#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00003711_pilon	1	196197	1	603	M	0_m	245_x
tig00003711_pilon	1	196197	1	603	M	0_m	247_x
tig00003711_pilon	1	196197	1	603	M	0_m	248_x
tig00003711_pilon	1	196197	1	603	M	0_m	249_x
tig00003711_pilon	1	196197	1	603	M	0_m	253_x
tig00003711_pilon	1	196197	1	603	M	0_m	255_x
tig00003711_pilon	1	196197	1	603	M	0_m	257_x
tig00003711_pilon	1	196197	1	603	M	0_m	258_x
tig00003711_pilon	1	196197	1	603	M	0_m	262_x
tig00003711_pilon	1	196197	1	603	M	0_m	263_x
tig00003711_pilon	1	196197	1	603	M	0_m	264_x
tig00003711_pilon	1	196197	1	603	M	0_m	265_x
tig00003711_pilon	1	196197	1	603	M	0_m	266_x
tig00003711_pilon	1	196197	1	603	M	0_m	267_x
tig00003711_pilon	1	196197	1	603	M	0_m	268_x
tig00003711_pilon	1	196197	1	603	M	0_m	269_x
tig00003711_pilon	1	80997	1	159	M	0_m	270_x
tig00003711_pilon	81088	81088	160	160	P	0_m	270_x
tig00003711_pilon	81095	196197	161	603	M	0_m	270_x
tig00003711_pilon	1	196197	1	603	M	0_m	271_x
tig00003711_pilon	1	196197	1	603	M	0_m	275_x
tig00003711_pilon	1	196197	1	603	M	0_m	277_x
tig00003711_pilon	1	196197	1	603	M	0_m	278_x
tig00003711_pilon	1	124042	1	395	M	0_m	280_x
tig00003711_pilon	124141	140643	396	568	P	0_m	280_x
tig00003711_pilon	140795	196197	569	603	M	0_m	280_x
tig00003711_pilon	1	196197	1	603	M	0_m	281_x
tig00003711_pilon	1	196197	1	603	M	0_m	282_x
tig00003711_pilon	1	196197	1	603	M	0_m	291_x
tig00003711_pilon	1	196197	1	603	M	0_m	292_x
tig00003711_pilon	1	196197	1	603	M	0_m	294_x
tig00003711_pilon	1	196197	1	603	M	0_m	295_x
tig00003711_pilon	1	196197	1	603	M	0_m	299_x
tig00003711_pilon	1	196197	1	603	M	0_m	300_x
tig00003711_pilon	1	196197	1	603	M	0_m	301_x
tig00003711_pilon	1	196197	1	603	M	0_m	302_x
tig00003711_pilon	1	196197	1	603	M	0_m	307_x
tig00003711_pilon	1	196197	1	603	M	0_m	308_x
tig00003711_pilon	1	196197	1	603	M	0_m	309_x
tig00003711_pilon	1	196197	1	603	M	0_m	310_x
tig00003711_pilon	1	196197	1	603	M	0_m	313_x
tig00003711_pilon	1	196197	1	603	M	0_m	314_x
tig00003711_pilon	1	196197	1	603	M	0_m	315_x
tig00003711_pilon	1	196197	1	603	M	0_m	320_x
tig00003711_pilon	1	196197	1	603	M	0_m	337_x
tig00003711_pilon	1	196197	1	603	M	0_m	338_x
tig00003711_pilon	1	196197	1	603	M	0_m	341_x
tig00003711_pilon	1	196197	1	603	M	0_m	342_x
tig00003711_pilon	1	196197	1	603	M	0_m	343_x
tig00003711_pilon	1	196197	1	603	M	0_m	349_x
tig00003711_pilon	1	196197	1	603	M	0_m	355_x
tig00003711_pilon	1	196197	1	603	M	0_m	356_x
tig00003711_pilon	1	196197	1	603	M	0_m	357_x
tig00003711_pilon	1	140063	1	565	M	0_m	358_x
tig00003711_pilon	140370	140473	566	567	P	0_m	358_x
tig00003711_pilon	140643	141676	568	582	M	0_m	358_x
tig00003711_pilon	141742	144607	583	594	P	0_m	358_x
tig00003711_pilon	151292	196197	595	603	M	0_m	358_x
tig00003711_pilon	1	196197	1	603	M	0_m	359_x
tig00003711_pilon	1	196197	1	603	M	0_m	362_x
tig00003711_pilon	1	196197	1	603	M	0_m	363_x
tig00003711_pilon	1	196197	1	603	M	0_m	365_x
tig00003711_pilon	1	196197	1	603	M	0_m	366_x
tig00003711_pilon	1	196197	1	603	M	0_m	373_x
tig00003711_pilon	1	196197	1	603	M	0_m	374_x
tig00003711_pilon	1	196197	1	603	M	0_m	375_x
tig00003711_pilon	1	196197	1	603	M	0_m	377_x
tig00003711_pilon	1	196197	1	603	M	0_m	378_x
tig00003711_pilon	1	121570	1	348	M	0_m	390_x
tig00003711_pilon	121675	121727	349	351	P	0_m	390_x
tig00003711_pilon	121741	121794	352	354	M	0_m	390_x
tig00003711_pilon	121898	121898	355	355	P	0_m	390_x
tig00003711_pilon	121957	121957	356	356	M	0_m	390_x
tig00003711_pilon	121982	122322	357	363	P	0_m	390_x
tig00003711_pilon	122701	196197	364	603	M	0_m	390_x
tig00003711_pilon	1	196197	1	603	M	0_m	392_x
tig00003711_pilon	1	196197	1	603	M	0_m	394_x
tig00003711_pilon	1	196197	1	603	M	0_m	405_x
tig00003711_pilon	1	196197	1	603	M	0_m	406_x
tig00003711_pilon	1	196197	1	603	M	0_m	407_x
tig00003711_pilon	1	196197	1	603	M	0_m	408_x
tig00003711_pilon	1	196197	1	603	M	0_m	413_x
tig00003711_pilon	1	196197	1	603	M	0_m	417_x
tig00003711_pilon	1	196197	1	603	M	0_m	418_x
tig00003711_pilon	1	196197	1	603	M	0_m	419_x
tig00003711_pilon	1	196197	1	603	M	0_m	423_x
tig00003711_pilon	1	196197	1	603	M	0_m	424_x
tig00003711_pilon	1	196197	1	603	M	0_m	425_x
tig00003711_pilon	1	196197	1	603	M	0_m	427_x
tig00003711_pilon	1	196197	1	603	M	0_m	428_x
tig00003711_pilon	1	196197	1	603	M	0_m	434_x
tig00003711_pilon	1	196197	1	603	M	0_m	437_x
tig00003711_pilon	1	196197	1	603	M	0_m	441_x
tig00003711_pilon	1	196197	1	603	M	0_m	443_x
tig00003711_pilon	1	196197	1	603	M	0_m	445_x
tig00003711_pilon	1	196197	1	603	M	0_m	446_x
tig00003711_pilon	1	196197	1	603	M	0_m	447_x
tig00003711_pilon	1	196197	1	603	M	0_m	448_x
tig00003711_pilon	1	196197	1	603	M	0_m	451_x
tig00003711_pilon	1	196197	1	603	M	0_m	452_x
tig00003711_pilon	1	196197	1	603	M	0_m	469_x
tig00003711_pilon	1	196197	1	603	M	0_m	470_x
tig00003711_pilon	1	196197	1	603	M	0_m	471_x
tig00003711_pilon	1	196197	1	603	M	0_m	476_x
tig00003711_pilon	1	196197	1	603	M	0_m	477_x
tig00003711_pilon	1	196197	1	603	M	0_m	484_x
tig00003711_pilon	1	196197	1	603	M	0_m	489_x
tig00003711_pilon	1	196197	1	603	M	0_m	490_x
tig00003711_pilon	1	196197	1	603	M	0_m	493_x
tig00003711_pilon	1	196197	1	603	M	0_m	495_x
tig00003711_pilon	1	196197	1	603	M	0_m	496_x
tig00003711_pilon	1	196197	1	603	M	0_m	498_x
tig00003711_pilon	1	9377	1	9	P	0_m	499_x
tig00003711_pilon	9819	196197	10	603	M	0_m	499_x
tig00003711_pilon	1	196197	1	603	M	0_m	505_x
tig00003711_pilon	1	196197	1	603	M	0_m	506_x
tig00003711_pilon	1	196197	1	603	M	0_m	507_x
tig00003711_pilon	1	196197	1	603	M	0_m	508_x
tig00003711_pilon	1	196197	1	603	M	0_m	509_x
tig00003711_pilon	1	196197	1	603	M	0_m	510_x
tig00003711_pilon	1	196197	1	603	M	0_m	511_x
tig00003711_pilon	1	196197	1	603	M	0_m	515_x
tig00003711_pilon	1	196197	1	603	M	0_m	519_x
tig00003711_pilon	1	196197	1	603	M	0_m	520_x
tig00003711_pilon	1	196197	1	603	M	0_m	521_x
tig00003711_pilon	1	196197	1	603	M	0_m	522_x
tig00003711_pilon	1	196197	1	603	M	0_m	523_x
tig00003711_pilon	1	196197	1	603	M	0_m	524_x
tig00003711_pilon	1	196197	1	603	M	0_m	528_x
tig00003711_pilon	1	196197	1	603	M	0_m	529_x
tig00003711_pilon	1	196197	1	603	M	0_m	532_x
tig00003711_pilon	1	196197	1	603	M	0_m	533_x
tig00003711_pilon	1	196197	1	603	M	0_m	534_x
tig00003711_pilon	1	196197	1	603	M	0_m	537_x
tig00003711_pilon	1	196197	1	603	M	0_m	538_x
tig00003711_pilon	1	196197	1	603	M	0_m	539_x
tig00003711_pilon	1	196197	1	603	M	0_m	540_x
tig00003711_pilon	1	196197	1	603	M	0_m	546_x
tig00003711_pilon	1	80997	1	159	M	0_m	549_x
tig00003711_pilon	81088	81088	160	160	P	0_m	549_x
tig00003711_pilon	81095	120024	161	325	M	0_m	549_x
tig00003711_pilon	120048	121570	326	348	P	0_m	549_x
tig00003711_pilon	121675	196197	349	603	M	0_m	549_x
tig00003711_pilon	1	196197	1	603	M	0_m	553_x
tig00003711_pilon	1	196197	1	603	M	0_m	555_x
tig00003711_pilon	1	196197	1	603	M	0_m	564_x
tig00003711_pilon	1	196197	1	603	M	0_m	566_x
tig00003711_pilon	1	196197	1	603	M	0_m	567_x
tig00003711_pilon	1	196197	1	603	M	0_m	568_x
tig00003711_pilon	1	196197	1	603	M	0_m	569_x
tig00003711_pilon	1	196197	1	603	M	0_m	576_x
tig00003711_pilon	1	196197	1	603	M	0_m	578_x
tig00003711_pilon	1	196197	1	603	M	0_m	579_x
tig00003711_pilon	1	196197	1	603	M	0_m	580_x
tig00003711_pilon	1	196197	1	603	M	0_m	581_x
tig00003711_pilon	1	196197	1	603	M	0_m	588_x
tig00003711_pilon	1	196197	1	603	M	0_m	589_x
tig00003711_pilon	1	196197	1	603	M	0_m	590_x
tig00003711_pilon	1	196197	1	603	M	0_m	591_x
tig00003711_pilon	1	196197	1	603	M	0_m	593_x
tig00003711_pilon	1	196197	1	603	M	0_m	594_x
tig00003711_pilon	1	126804	1	469	M	0_m	595_x
tig00003711_pilon	126813	126816	470	471	P	0_m	595_x
tig00003711_pilon	126850	196197	472	603	M	0_m	595_x
tig00003711_pilon	1	196197	1	603	M	0_m	596_x
tig00003711_pilon	1	196197	1	603	M	0_m	598_x
tig00003711_pilon	1	196197	1	603	M	0_m	599_x
tig00003711_pilon	1	196197	1	603	M	0_m	600_x
tig00003711_pilon	1	196197	1	603	M	0_m	601_x
tig00003711_pilon	1	196197	1	603	M	0_m	602_x
tig00003711_pilon	1	196197	1	603	M	0_m	603_x
tig00003711_pilon	1	196197	1	603	M	0_m	604_x
tig00003711_pilon	1	196197	1	603	M	0_m	605_x
tig00003711_pilon	1	196197	1	603	M	0_m	621_x
tig00003711_pilon	1	196197	1	603	M	0_m	622_x
tig00003711_pilon	1	196197	1	603	M	0_m	623_x
tig00003711_pilon	1	196197	1	603	M	0_m	624_x
tig00003711_pilon	1	196197	1	603	M	0_m	626_x
tig00003711_pilon	1	196197	1	603	M	0_m	627_x
tig00003711_pilon	1	196197	1	603	M	0_m	628_x
tig00003711_pilon	1	196197	1	603	M	0_m	629_x
tig00003711_pilon	1	196197	1	603	M	0_m	630_x
tig00003711_pilon	1	196197	1	603	M	0_m	631_x
tig00003711_pilon	1	196197	1	603	M	0_m	632_x
tig00003711_pilon	1	196197	1	603	M	0_m	633_x
tig00003711_pilon	1	196197	1	603	M	0_m	646_x
tig00003711_pilon	1	196197	1	603	M	0_m	648_x
tig00003711_pilon	1	196197	1	603	M	0_m	649_x
tig00003711_pilon	1	196197	1	603	M	0_m	650_x
tig00003711_pilon	1	125481	1	431	M	0_m	651_x
tig00003711_pilon	125518	131192	432	521	P	0_m	651_x
tig00003711_pilon	131250	196197	522	603	M	0_m	651_x
tig00003711_pilon	1	196197	1	603	M	0_m	657_x
tig00003711_pilon	1	196197	1	603	M	0_m	659_x
tig00003711_pilon	1	196197	1	603	M	0_m	660_x
tig00003711_pilon	1	196197	1	603	M	0_m	671_x
tig00003711_pilon	1	64965	1	131	M	0_m	672_x
tig00003711_pilon	64988	64989	132	133	P	0_m	672_x
tig00003711_pilon	65059	196197	134	603	M	0_m	672_x
tig00003711_pilon	1	196197	1	603	M	0_m	689_x
tig00003711_pilon	1	196197	1	603	M	0_m	691_x
tig00003711_pilon	1	196197	1	603	M	0_m	692_x
tig00003711_pilon	1	196197	1	603	M	0_m	693_x
tig00003711_pilon	1	196197	1	603	M	0_m	694_x
tig00003711_pilon	1	196197	1	603	M	0_m	695_x
tig00003711_pilon	1	196197	1	603	M	0_m	696_x
tig00003711_pilon	1	196197	1	603	M	0_m	698_x
tig00003711_pilon	1	196197	1	603	M	0_m	699_x
tig00003711_pilon	1	196197	1	603	M	0_m	705_x
tig00003711_pilon	1	196197	1	603	M	0_m	706_x
tig00003711_pilon	1	196197	1	603	M	0_m	708_x
tig00003711_pilon	1	196197	1	603	M	0_m	709_x
tig00003711_pilon	1	196197	1	603	M	0_m	712_x
tig00003711_pilon	1	196197	1	603	M	0_m	721_x
tig00003711_pilon	1	196197	1	603	M	0_m	722_x
tig00003711_pilon	1	196197	1	603	M	0_m	725_x
tig00003711_pilon	1	196197	1	603	M	0_m	726_x
tig00003711_pilon	1	196197	1	603	M	0_m	730_x
tig00003711_pilon	1	196197	1	603	M	0_m	731_x
tig00003711_pilon	1	196197	1	603	M	0_m	732_x
tig00003711_pilon	1	196197	1	603	M	0_m	738_x
tig00003711_pilon	1	196197	1	603	M	0_m	739_x
tig00003711_pilon	1	196197	1	603	M	0_m	743_x
tig00003711_pilon	1	196197	1	603	M	0_m	744_x
tig00003711_pilon	1	196197	1	603	M	0_m	745_x
tig00003711_pilon	1	196197	1	603	M	0_m	753_x
tig00003711_pilon	1	196197	1	603	M	0_m	755_x
tig00003711_pilon	1	196197	1	603	M	0_m	756_x
tig00003711_pilon	1	196197	1	603	M	0_m	759_x
tig00003711_pilon	1	196197	1	603	M	0_m	760_x
tig00003711_pilon	1	196197	1	603	M	0_m	761_x
tig00003711_pilon	1	196197	1	603	M	0_m	762_x
tig00003711_pilon	1	196197	1	603	M	0_m	764_x
tig00003711_pilon	1	196197	1	603	M	0_m	775_x
tig00003711_pilon	1	196197	1	603	M	0_m	776_x
tig00003711_pilon	1	196197	1	603	M	0_m	777_x
tig00003711_pilon	1	196197	1	603	M	0_m	778_x
tig00003711_pilon	1	196197	1	603	M	0_m	779_x
tig00003711_pilon	1	196197	1	603	M	0_m	780_x
tig00003711_pilon	1	196197	1	603	M	0_m	782_x
tig00003711_pilon	1	196197	1	603	M	0_m	784_x
tig00003711_pilon	1	196197	1	603	M	0_m	787_x
tig00003711_pilon	1	196197	1	603	M	0_m	793_x
tig00003711_pilon	1	196197	1	603	M	0_m	794_x
tig00003711_pilon	1	196197	1	603	M	0_m	799_x
tig00003711_pilon	1	196197	1	603	M	0_m	800_x
tig00003711_pilon	1	196197	1	603	M	0_m	801_x
tig00003711_pilon	1	196197	1	603	M	0_m	803_x
tig00003711_pilon	1	196197	1	603	M	0_m	807_x
tig00003711_pilon	1	196197	1	603	M	0_m	808_x
tig00003711_pilon	1	196197	1	603	M	0_m	810_x
tig00003711_pilon	1	196197	1	603	M	0_m	815_x
tig00003711_pilon	1	196197	1	603	M	0_m	821_x
tig00003711_pilon	1	196197	1	603	M	0_m	824_x
tig00003711_pilon	1	196197	1	603	M	0_m	832_x
tig00003711_pilon	1	196197	1	603	M	0_m	833_x
tig00003711_pilon	1	196197	1	603	M	0_m	834_x
tig00003711_pilon	1	196197	1	603	M	0_m	838_x
tig00003711_pilon	1	196197	1	603	M	0_m	839_x
tig00003711_pilon	1	196197	1	603	M	0_m	840_x
tig00003711_pilon	1	196197	1	603	M	0_m	841_x
tig00003711_pilon	1	196197	1	603	M	0_m	844_x
tig00003711_pilon	1	196197	1	603	M	0_m	845_x
tig00003711_pilon	1	196197	1	603	M	0_m	846_x
tig00003711_pilon	1	196197	1	603	M	0_m	847_x
tig00003711_pilon	1	196197	1	603	M	0_m	848_x
tig00003711_pilon	1	141517	1	580	M	0_m	851_x
tig00003711_pilon	141650	141960	581	585	P	0_m	851_x
tig00003711_pilon	142234	196197	586	603	M	0_m	851_x
tig00003711_pilon	1	196197	1	603	M	0_m	852_x
tig00003711_pilon	1	196197	1	603	M	0_m	853_x
tig00003711_pilon	1	196197	1	603	M	0_m	854_x
tig00003711_pilon	1	196197	1	603	M	0_m	857_x
tig00003711_pilon	1	196197	1	603	M	0_m	859_x
tig00003711_pilon	1	196197	1	603	M	0_m	860_x
tig00003711_pilon	1	196197	1	603	M	0_m	861_x
tig00003711_pilon	1	196197	1	603	M	0_m	862_x
tig00003711_pilon	1	196197	1	603	M	0_m	863_x
tig00003711_pilon	1	196197	1	603	M	0_m	864_x
tig00003711_pilon	1	196197	1	603	M	0_m	871_x
tig00003711_pilon	1	196197	1	603	M	0_m	872_x
tig00003711_pilon	1	196197	1	603	M	0_m	875_x
tig00003711_pilon	1	196197	1	603	M	0_m	877_x
tig00003711_pilon	1	121794	1	354	M	0_m	879_x
tig00003711_pilon	121898	121898	355	355	P	0_m	879_x
tig00003711_pilon	121957	196197	356	603	M	0_m	879_x
tig00003711_pilon	1	196197	1	603	M	0_m	880_x
tig00003711_pilon	1	196197	1	603	M	0_m	884_x
tig00003711_pilon	1	196197	1	603	M	0_m	894_x
tig00003711_pilon	1	196197	1	603	M	0_m	895_x
tig00003711_pilon	1	196197	1	603	P	0_p	2_x
tig00003711_pilon	1	196197	1	603	P	0_p	4_x
tig00003711_pilon	1	196197	1	603	P	0_p	9_x
tig00003711_pilon	1	196197	1	603	P	0_p	10_x
tig00003711_pilon	1	196197	1	603	P	0_p	12_x
tig00003711_pilon	1	196197	1	603	P	0_p	14_x
tig00003711_pilon	1	196197	1	603	P	0_p	15_x
tig00003711_pilon	1	196197	1	603	P	0_p	16_x
tig00003711_pilon	1	196197	1	603	P	0_p	17_x
tig00003711_pilon	1	196197	1	603	P	0_p	18_x
tig00003711_pilon	1	196197	1	603	P	0_p	24_x
tig00003711_pilon	1	196197	1	603	P	0_p	25_x
tig00003711_pilon	1	196197	1	603	P	0_p	26_x
tig00003711_pilon	1	196197	1	603	P	0_p	29_x
tig00003711_pilon	1	196197	1	603	P	0_p	30_x
tig00003711_pilon	1	196197	1	603	P	0_p	33_x
tig00003711_pilon	1	196197	1	603	P	0_p	34_x
tig00003711_pilon	1	196197	1	603	P	0_p	36_x
tig00003711_pilon	1	151292	1	595	P	0_p	38_x
tig00003711_pilon	151426	155394	596	602	M	0_p	38_x
tig00003711_pilon	1	196197	1	603	P	0_p	39_x
tig00003711_pilon	1	196197	1	603	P	0_p	43_x
tig00003711_pilon	1	196197	1	603	P	0_p	44_x
tig00003711_pilon	1	196197	1	603	P	0_p	45_x
tig00003711_pilon	1	196197	1	603	P	0_p	46_x
tig00003711_pilon	1	196197	1	603	P	0_p	47_x
tig00003711_pilon	1	125995	1	446	P	0_p	48_x
tig00003711_pilon	126041	126314	447	456	M	0_p	48_x
tig00003711_pilon	126385	126386	457	458	P	0_p	48_x
tig00003711_pilon	126397	126456	459	460	M	0_p	48_x
tig00003711_pilon	126476	126476	461	461	P	0_p	48_x
tig00003711_pilon	126492	126804	462	469	M	0_p	48_x
tig00003711_pilon	126813	196197	470	603	P	0_p	48_x
tig00003711_pilon	1	196197	1	603	P	0_p	60_x
tig00003711_pilon	1	196197	1	603	P	0_p	61_x
tig00003711_pilon	1	196197	1	603	P	0_p	62_x
tig00003711_pilon	1	196197	1	603	P	0_p	71_x
tig00003711_pilon	1	196197	1	603	P	0_p	73_x
tig00003711_pilon	1	196197	1	603	P	0_p	77_x
tig00003711_pilon	1	196197	1	603	P	0_p	82_x
tig00003711_pilon	1	196197	1	603	P	0_p	83_x
tig00003711_pilon	1	196197	1	603	P	0_p	84_x
tig00003711_pilon	1	196197	1	603	P	0_p	85_x
tig00003711_pilon	1	196197	1	603	P	0_p	86_x
tig00003711_pilon	1	196197	1	603	P	0_p	93_x
tig00003711_pilon	1	62680	1	111	P	0_p	99_x
tig00003711_pilon	62749	62846	112	115	M	0_p	99_x
tig00003711_pilon	64507	196197	116	603	P	0_p	99_x
tig00003711_pilon	1	196197	1	603	P	0_p	100_x
tig00003711_pilon	1	196197	1	603	P	0_p	103_x
tig00003711_pilon	1	196197	1	603	P	0_p	106_x
tig00003711_pilon	1	196197	1	603	P	0_p	107_x
tig00003711_pilon	1	196197	1	603	P	0_p	108_x
tig00003711_pilon	1	196197	1	603	P	0_p	109_x
tig00003711_pilon	1	196197	1	603	P	0_p	110_x
tig00003711_pilon	1	196197	1	603	P	0_p	113_x
tig00003711_pilon	1	196197	1	603	P	0_p	114_x
tig00003711_pilon	1	127207	1	482	P	0_p	115_x
tig00003711_pilon	127265	127382	483	487	M	0_p	115_x
tig00003711_pilon	128748	196197	488	603	P	0_p	115_x
tig00003711_pilon	1	196197	1	603	P	0_p	116_x
tig00003711_pilon	1	196197	1	603	P	0_p	117_x
tig00003711_pilon	1	196197	1	603	P	0_p	118_x
tig00003711_pilon	1	196197	1	603	P	0_p	119_x
tig00003711_pilon	1	196197	1	603	P	0_p	120_x
tig00003711_pilon	1	196197	1	603	P	0_p	121_x
tig00003711_pilon	1	151292	1	595	P	0_p	122_x
tig00003711_pilon	151426	151633	596	598	M	0_p	122_x
tig00003711_pilon	151840	196197	599	603	P	0_p	122_x
tig00003711_pilon	1	196197	1	603	P	0_p	123_x
tig00003711_pilon	1	196197	1	603	P	0_p	124_x
tig00003711_pilon	1	196197	1	603	P	0_p	125_x
tig00003711_pilon	1	196197	1	603	P	0_p	127_x
tig00003711_pilon	1	196197	1	603	P	0_p	129_x
tig00003711_pilon	1	196197	1	603	P	0_p	133_x
tig00003711_pilon	1	196197	1	603	P	0_p	134_x
tig00003711_pilon	1	196197	1	603	P	0_p	135_x
tig00003711_pilon	1	196197	1	603	P	0_p	138_x
tig00003711_pilon	1	196197	1	603	P	0_p	142_x
tig00003711_pilon	1	196197	1	603	P	0_p	143_x
tig00003711_pilon	1	196197	1	603	P	0_p	146_x
tig00003711_pilon	1	196197	1	603	P	0_p	148_x
tig00003711_pilon	1	196197	1	603	P	0_p	149_x
tig00003711_pilon	1	127036	1	475	P	0_p	150_x
tig00003711_pilon	127039	127039	476	476	M	0_p	150_x
tig00003711_pilon	127043	196197	477	603	P	0_p	150_x
